"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"SIDNEY.CROSBY","2015-2016","PIT","C",80,1637.54,36,48,84,64,3.08,2.34,91.71,3.36,1949,1290,659,60.17,11.65,114,63,51,64.41,17.04,108.07,63.52,44.55,62.98,12.45,20,23,3,445,16.3,28.82,1.06,14.52,101.74,62.81,33.78,37.54,58,32.31,44.47
"SIDNEY.CROSBY","2016-2017","PIT","C",75,1490.85,44,44,88,72,3.54,2.9,93.79,3.77,1848,1281,567,59.06,14.31,121,62,59,66.12,16.65,113.16,68.7,44.46,62.22,17.01,12,20,8,411,16.54,30.74,1.24,17.25,102.84,69.53,32.72,36.56,53.86,31.95,44.42
"SIDNEY.CROSBY","2017-2018","PIT","C",82,1696.53,29,59,88,62,3.11,2.19,93.48,3.31,2129,1378,751,60.71,14.05,128,73,55,63.68,18.6,129.74,71.21,58.53,64.56,20.26,17,17,0,412,14.57,33.73,1.19,11.74,100.78,66.34,34.18,38.2,55.5,32.42,44.68
"SIMON.DESPRES","2011-2012","PIT","D",18,255.94,1,3,4,2,0.94,0.47,8.17,1.92,266,187,79,58.72,2.5,11,5,6,68.75,21.56,13.21,6.59,6.62,66.72,10.94,5,0,-5,44,10.31,1.33,0.31,4.55,101.76,65.41,23.94,28.16,55.49,29.58,49.23
"SIMON.DESPRES","2012-2013","PIT","D",33,498.82,2,5,7,5,0.84,0.6,10.44,1.26,450,390,60,53.57,5.58,26,14,12,65,6.1,20.81,15.05,5.76,58.03,5.92,10,1,-9,62,7.46,1.2,0.14,6.06,103.61,55.72,25.38,27.35,48.29,29.3,49.87
"SIMON.DESPRES","2013-2014","PIT","D",34,569.24,0,5,5,2,0.53,0.21,9.96,1.05,520,483,37,51.84,6.34,21,18,3,53.85,0.82,21.34,18.36,2.98,53.75,6.81,13,7,-6,81,8.54,1.48,0.16,0,100.84,51.62,27.66,27.81,48.33,29.55,50.33
"SIMON.DESPRES","2014-2015","PIT/ANA","D",75,1265.21,3,17,20,13,0.95,0.62,27.16,1.29,1108,1040,68,51.58,-0.41,55,48,7,53.4,-1.84,49.76,46.1,3.66,51.91,-0.72,38,20,-18,215,10.2,4.5,0.21,2.91,100.46,48.43,28,27.89,51.17,29.82,50.33
"SIMON.DESPRES","2015-2016","ANA","D",32,628.09,0,4,4,1,0.38,0.1,7.1,0.68,526,635,-109,45.31,-10.11,23,24,-1,48.94,-11.42,25.58,25.91,-0.33,49.68,-7.54,4,2,-2,67,6.4,2.37,0.23,0,100.92,43.24,32.56,28.35,48.99,31.55,54.2
"SIMON.GAGNE","2011-2012","L.A","L",34,611.63,7,10,17,14,1.67,1.37,20.51,2.01,706,531,175,57.07,7.35,26,24,2,52,6.46,33.22,24.6,8.62,57.45,11.77,9,3,-6,127,12.46,7.58,0.74,9.46,98.89,65.25,29.56,35.37,58.97,32.66,47.27
"SIMON.GAGNE","2012-2013","L.A/PHI","L",38,537.23,5,11,16,10,1.79,1.12,15.63,1.75,504,470,34,51.75,1.92,25,21,4,54.35,7.68,23.86,22.21,1.65,51.79,1.66,5,4,-1,135,15.08,7.37,0.82,6.58,100.3,55.59,23.57,31.78,53.35,30.71,48.1
"SIMON.GAGNE","2014-2015","BOS","L",23,260.06,3,1,4,3,0.92,0.69,4.46,1.03,208,247,-39,45.71,-7.18,8,9,-1,47.06,-3.96,8.61,9.3,-0.69,48.07,-2.79,2,3,1,46,10.61,1.96,0.45,11.11,101.92,58.56,19.05,27.56,47.46,28.92,50.05
"SLATER.KOEKKOEK","2016-2017","T.B","D",29,376.53,0,4,4,2,0.64,0.32,3.63,0.58,307,350,-43,46.73,-3.93,12,17,-5,41.38,-12.53,11.66,14.08,-2.42,45.3,-5.3,4,4,0,68,10.84,0.96,0.15,0,98.15,50,22.06,27.51,50.61,28.68,51.02
"SLATER.KOEKKOEK","2017-2018","T.B","D",35,393.24,4,4,8,6,1.22,0.92,7.99,1.22,355,401,-46,46.96,-5.01,20,17,3,54.05,-3.01,14.3,15.67,-1.37,47.71,-6.02,9,1,-8,74,11.29,2.02,0.31,9.3,101.42,47.92,19.03,27.76,50.59,29.21,50.74
"SLAVA.VOYNOV","2011-2012","L.A","D",54,1000.88,8,12,20,16,1.2,0.96,34.21,2.05,1132,757,375,59.93,9.78,49,23,26,68.06,17.43,47.15,29.8,17.35,61.27,11.1,6,5,-1,216,12.95,6.24,0.37,9.3,102.94,63.04,30.5,30.51,58.07,29.86,45.7
"SLAVA.VOYNOV","2012-2013","L.A","D",48,1070.5,6,18,24,15,1.35,0.84,30.69,1.72,1026,846,180,54.81,-1.29,53,41,12,56.38,4.03,46.31,38.19,8.12,54.8,0.01,7,5,-2,196,10.99,3.83,0.21,7.59,100.37,53.27,36.81,29.95,55.57,31.36,49.41
"SLAVA.VOYNOV","2013-2014","L.A","D",82,1828.49,4,27,31,22,1.02,0.72,46.44,1.52,1854,1472,382,55.74,-0.09,66,51,15,56.41,3.1,85.47,72.61,12.86,54.07,-0.55,22,12,-10,343,11.26,7.49,0.25,2.8,100.34,56.94,36.55,30.12,57.61,31.97,49.2
"SONNY.MILANO","2017-2018","CBJ","L",55,640.36,14,8,22,18,2.06,1.69,21.77,2.04,631,521,110,54.77,4.84,28,30,-2,48.28,-7,31.12,23.38,7.74,57.1,7.26,5,9,4,122,11.43,6.53,0.61,20.29,98.06,60.83,19.68,30.57,55.5,29.59,45.27
"STANISLAV.GALIEV","2015-2016","WSH","R",24,218.89,0,3,3,3,0.82,0.82,5.31,1.46,211,173,38,54.95,4.07,8,4,4,66.67,13.67,7.4,6.78,0.62,52.19,4.06,2,1,-1,56,15.35,2.4,0.66,0,103.69,56.92,15.58,27.76,53.93,27.8,46.31
"STEFAN.ELLIOTT","2011-2012","COL","D",39,668.54,4,9,13,8,1.17,0.72,21.09,1.89,701,512,189,57.79,10.63,31,24,7,56.36,6.36,28.48,25.78,2.7,52.49,7.61,3,3,0,171,15.35,3.18,0.29,4.82,99.45,72.2,28.5,30.83,56.27,Inf,45.13
"STEFAN.ELLIOTT","2012-2013","COL","D",18,315.08,1,3,4,4,0.76,0.76,5.88,1.12,321,275,46,53.86,8.65,13,15,-2,46.43,3.57,12.31,10.95,1.36,52.92,9.63,1,0,-1,78,14.85,1.5,0.29,2.86,96.57,60.67,28.84,30.08,51.37,29.81,47.67
"STEFAN.ELLIOTT","2015-2016","ARI/NSH","D",21,297.49,2,4,6,5,1.21,1.01,6.52,1.32,275,274,1,50.09,2.34,11,13,-2,45.83,1.27,10.88,12.43,-1.55,46.68,-2.47,2,2,0,71,14.32,1.8,0.36,5.41,99.19,58.62,23.78,28.4,50.16,28.96,47.31
"STEFAN.MATTEAU","2015-2016","N.J/MTL","C",32,329.02,1,1,2,1,0.36,0.18,-0.37,-0.07,249,279,-30,47.16,1.79,4,17,-13,19.05,-30.54,9.95,12.52,-2.57,44.28,0.37,7,7,0,53,9.67,3.33,0.61,3.7,92.29,51.12,17.71,28.33,49.21,28.63,48.59
"STEFAN.NOESEN","2016-2017","N.J/ANA","R",44,489.51,8,2,10,9,1.23,1.1,12.61,1.55,384,408,-24,48.48,-0.11,17,12,5,58.62,14.29,18.36,17.65,0.71,50.99,0.11,7,4,-3,92,11.28,7.36,0.9,12.7,102.13,48.51,18.88,28.46,46.34,28.94,50.5
"STEFAN.NOESEN","2017-2018","N.J","R",72,956.65,13,13,26,22,1.63,1.38,33.37,2.09,867,853,14,50.41,2.02,42,32,10,56.76,6,41.93,36.25,5.68,53.63,3.85,13,10,-3,193,12.1,12.45,0.78,10.24,101.28,38.97,22.48,29.92,47.21,30.06,50.2
"STEPHANE.DA COSTA","2011-2012","OTT","C",22,267.52,3,2,5,5,1.12,1.12,5.45,1.22,257,191,66,57.37,7.79,10,19,-9,34.48,-12.12,11.55,8.58,2.97,57.38,10.4,4,3,-1,63,14.13,2.85,0.64,9.68,88.47,72,20.16,32.6,57.46,29.92,44.67
"STEPHANE.ROBIDAS","2011-2012","DAL","D",75,1706.11,5,16,21,13,0.74,0.46,25.07,0.88,1549,1592,-43,49.32,1.82,67,77,-10,46.53,-3.91,67.77,77.78,-10.01,46.56,0.15,24,7,-17,197,6.93,4.16,0.15,6.67,99.68,44.74,37.33,Inf,48.91,33.77,51.9
"STEPHANE.ROBIDAS","2012-2013","DAL","D",48,1067.46,1,11,12,6,0.67,0.34,12.4,0.7,905,1084,-179,45.5,-3.82,51,52,-1,49.51,2.6,44.83,55.43,-10.6,44.71,-2,21,13,-8,128,7.19,2.22,0.12,2.22,102.51,41.73,36.81,31.78,48.91,33.21,53.05
"STEPHANE.ROBIDAS","2013-2014","DAL/ANA","D",38,766.62,5,5,10,7,0.78,0.55,15.04,1.18,688,765,-77,47.35,-4.83,43,38,5,53.09,2.33,34.13,39.11,-4.98,46.6,-6.59,10,5,-5,122,9.55,2.47,0.19,8.93,102.06,45.57,33.28,29.44,48.36,32.32,53.14
"STEPHANE.ROBIDAS","2014-2015","TOR","D",52,887.62,1,5,6,2,0.41,0.14,1,0.07,633,965,-332,39.61,-9.24,31,35,-4,46.97,-4.32,29.02,51.09,-22.07,36.23,-13.14,17,4,-13,88,5.95,1.8,0.12,2.94,102.49,42.58,28.5,28.87,44.29,30.79,54.54
"STEPHANE.VEILLEUX","2011-2012","MIN/N.J","L",22,215.92,0,2,2,0,0.56,0,0.16,0.04,151,203,-52,42.66,-3.8,4,7,-3,36.36,-0.54,5.09,8.4,-3.31,37.73,-10.37,6,3,-3,32,8.89,1.07,0.3,0,97.8,38.14,16.47,27.1,40.89,29.36,53.11
"STEPHANE.VEILLEUX","2013-2014","MIN","L",34,286.81,3,0,3,3,0.63,0.63,1,0.21,155,286,-131,35.15,-15.24,5,10,-5,33.33,-23.16,4.13,10.49,-6.36,28.25,-25.47,9,7,-2,43,9,1.68,0.35,11.54,99.34,41.96,14.1,27.08,44.37,29.64,54.98
"STEPHEN.GIONTA","2012-2013","N.J","R",48,625.21,4,10,14,9,1.34,0.86,14.38,1.38,390,462,-72,45.77,-12.53,21,29,-8,42,-7.71,19.74,23.33,-3.59,45.83,-11.74,7,15,8,95,9.12,5.9,0.57,6.9,97.64,43.04,21.61,30.01,54.63,31.18,54.05
"STEPHEN.GIONTA","2013-2014","N.J","R",66,822.42,4,7,11,8,0.8,0.58,14.73,1.07,495,644,-149,43.46,-9.61,14,33,-19,29.79,-22.91,23.54,29.26,-5.72,44.58,-9.05,9,15,6,137,9.99,7.72,0.56,4.49,95.13,32.19,20.66,30.43,49.08,31.45,55.53
"STEPHEN.GIONTA","2014-2015","N.J","R",61,804.3,5,8,13,11,0.97,0.82,16.04,1.2,493,756,-263,39.47,-9.03,22,30,-8,42.31,-6.99,23.53,35.6,-12.07,39.79,-9.37,5,14,9,127,9.47,6.65,0.5,5.95,100.4,29.41,22.06,31.33,41.72,32.08,56.65
"STEPHEN.GIONTA","2015-2016","N.J","R",82,1001.27,1,10,11,7,0.66,0.42,3.45,0.21,563,917,-354,38.04,-9.39,18,45,-27,28.57,-22.99,24.8,48.01,-23.21,34.06,-15.26,16,12,-4,109,6.53,6.09,0.36,1.64,96.8,37.68,20.68,28.9,42.34,30.78,55.39
"STEPHEN.GIONTA","2016-2017","NYI","R",26,291.38,1,5,6,6,1.24,1.24,5.28,1.09,198,289,-91,40.66,-10.58,15,12,3,55.56,3.86,8.04,13.85,-5.81,36.73,-17.09,1,5,4,28,5.77,1.39,0.29,5.88,105.45,40.11,18.86,28.78,43.57,30.01,54.47
"STEPHEN.JOHNS","2015-2016","DAL","D",14,249.55,1,1,2,1,0.48,0.24,2.17,0.52,223,233,-10,48.9,-0.01,6,12,-6,33.33,-31.18,8.8,9.72,-0.92,47.52,-4.58,3,3,0,30,7.21,0.69,0.17,7.69,95.46,46.58,29.92,27.25,52.08,29.5,51.23
"STEPHEN.JOHNS","2016-2017","DAL","D",61,1113.59,4,6,10,6,0.54,0.32,19.97,1.08,998,1124,-126,47.03,-4.77,37,56,-19,39.78,-8.65,42.6,52.19,-9.59,44.94,-5.47,15,9,-6,200,10.78,3.54,0.19,4.4,96.62,41.68,30.57,27.68,46.96,30.99,53.56
"STEPHEN.JOHNS","2017-2018","DAL","D",75,1315.87,8,6,14,9,0.64,0.41,26.04,1.19,1123,1297,-174,46.4,-6.78,46,55,-9,45.54,-7.5,49.43,58.36,-8.93,45.86,-10.6,16,5,-11,249,11.35,4.59,0.21,6.61,98.95,41.14,29.14,27.9,48.7,31.46,53.47
"STEPHEN.WEISS","2011-2012","FLA","C",80,1640.81,20,37,57,40,2.08,1.46,50.71,1.85,1563,1397,166,52.8,3.87,93,73,20,56.02,13.23,73.01,67.03,5.98,52.14,7.05,22,18,-4,263,9.62,17.32,0.63,13.61,101.63,59.69,33.5,37.04,54.66,33.11,47.27
"STEPHEN.WEISS","2012-2013","FLA","C",17,313.86,1,3,4,3,0.76,0.57,-0.92,-0.18,234,281,-47,45.44,-2.42,7,22,-15,24.14,-21.32,8.68,14.69,-6.01,37.14,-10.22,7,2,-5,40,7.65,1.63,0.31,5.26,92.26,59.7,30.32,34.98,51.98,33.06,48.92
"STEPHEN.WEISS","2013-2014","DET","C",26,383.77,2,2,4,3,0.63,0.47,0.49,0.08,280,328,-48,46.05,-4.27,9,13,-4,40.91,-15.17,11.65,14.13,-2.48,45.19,-5.64,6,3,-3,37,5.78,2.67,0.42,7.14,98.26,60.82,24.51,31.26,54.21,30.88,49.03
"STEPHEN.WEISS","2014-2015","DET","C",52,589.85,9,16,25,16,2.54,1.63,22.65,2.3,599,414,185,59.13,7.98,36,21,15,63.16,14.29,31.93,19.18,12.75,62.47,13.04,11,3,-8,91,9.26,7.21,0.73,17.31,102.82,65.16,18.93,31.64,59.7,29.57,43.61
"STEVE.BEGIN","2012-2013","CGY","L",36,287.77,4,4,8,4,1.67,0.83,7.44,1.55,220,295,-75,42.72,-5.64,13,18,-5,41.94,-0.92,9.56,12.79,-3.23,42.77,-6.48,5,7,2,58,12.09,2.87,0.6,12.9,99.82,39.1,13.52,28.08,41.68,30.68,55.01
"STEVE.BERNIER","2011-2012","N.J","R",32,382.85,1,5,6,5,0.94,0.78,5.54,0.87,258,294,-36,46.74,-5.2,16,9,7,64,7.09,12.2,12.15,0.05,50.1,-5.39,4,3,-1,37,5.8,1.97,0.31,4.35,106.24,49.18,20.05,29.94,52.45,29.39,49.06
"STEVE.BERNIER","2012-2013","N.J","R",47,646.83,8,7,15,13,1.39,1.21,21.65,2.01,550,396,154,58.14,2.54,26,23,3,53.06,6.24,27.55,17.03,10.52,61.8,7.46,5,12,7,127,11.78,11,1.02,9.09,98.18,58.33,22.87,32.25,59.86,29.98,45.16
"STEVE.BERNIER","2013-2014","N.J","R",78,970.9,3,9,12,7,0.74,0.43,18.78,1.16,799,643,156,55.41,3.57,25,35,-10,41.67,-10.89,34.51,27.59,6.92,55.57,4.1,9,13,4,160,9.89,10.17,0.63,2.88,95.79,55.58,20.79,29.83,55.41,29.52,47.34
"STEVE.BERNIER","2014-2015","N.J","R",67,866.76,16,16,32,26,2.22,1.8,31.73,2.2,746,715,31,51.06,7.11,45,30,15,60,18.13,38.38,32.81,5.57,53.91,11.18,7,16,9,160,11.08,16.35,1.13,14.95,103.66,57.25,21.83,31.51,50.95,29.74,46.85
"STEVE.BERNIER","2015-2016","NYI","R",24,269.46,1,5,6,2,1.34,0.45,4.93,1.1,216,255,-39,45.86,-3.58,8,5,3,61.54,6.99,8.03,10.2,-2.17,44.05,-8.83,3,3,0,43,9.57,2.08,0.46,3.7,103.62,47.01,18.86,28.86,48.78,28.38,49.21
"STEVE.DOWNIE","2011-2012","T.B/COL","R",75,1194.87,14,27,41,27,2.06,1.36,40.96,2.06,1255,971,284,56.38,12.03,64,62,2,50.79,5.83,55.28,48.09,7.19,53.48,10.5,45,30,-15,265,13.31,13.58,0.68,10,97.01,57.16,26.4,33.16,53.02,30.47,46.02
"STEVE.DOWNIE","2013-2014","PHI/COL","R",62,874.37,4,20,24,16,1.65,1.1,20.52,1.41,848,725,123,53.91,5.1,48,33,15,59.26,3.97,39.35,31.64,7.71,55.43,6.59,38,22,-16,159,10.91,8.43,0.58,4.55,102.56,54.72,23.8,32.23,53.58,30.45,45.96
"STEVE.DOWNIE","2014-2015","PIT","R",72,895.23,14,14,28,22,1.88,1.47,25.44,1.71,828,710,118,53.84,2.24,37,28,9,56.92,4.83,35.96,29.07,6.89,55.3,4.22,61,34,-27,158,10.59,9.84,0.66,13.46,100.69,55.8,20.84,30.28,55.65,29.39,46.26
"STEVE.DOWNIE","2015-2016","ARI","R",26,234.06,3,3,6,5,1.54,1.28,5.2,1.33,188,196,-8,48.96,-0.24,9,7,2,56.25,15.31,5.92,8.3,-2.38,41.63,-7.46,12,9,-3,36,9.23,1.78,0.46,13.64,102.91,39.5,15.2,28.72,46.96,28.52,48.64
"STEVE.EMINGER","2011-2012","NYR","D",42,557.82,2,3,5,4,0.54,0.43,2.02,0.22,404,563,-159,41.78,-6.65,21,24,-3,46.67,-10.74,22.57,24.24,-1.67,48.22,-5.48,14,5,-9,45,4.84,0.91,0.1,10.53,100.82,47.65,22.2,26.8,45.78,29.76,52.57
"STEVE.EMINGER","2012-2013","NYR","D",35,456.44,0,3,3,1,0.39,0.13,6.61,0.87,409,454,-45,47.39,-4.66,14,9,5,60.87,3.94,18.89,16.61,2.28,53.21,-0.03,3,6,3,45,5.92,0.74,0.1,0,102.03,52.08,21.77,27.94,48.54,28.82,50.76
"STEVE.MONTADOR","2011-2012","CHI","D",52,767.52,5,9,14,8,1.09,0.63,21.33,1.67,779,565,214,57.96,6.82,41,27,14,60.29,10.94,36.3,24.77,11.53,59.44,7.88,14,5,-9,113,8.83,3.3,0.26,8.77,101.02,66.49,24.34,27.37,55.34,28.49,46.36
"STEVEN.KAMPFER","2011-2012","MIN/BOS","D",23,342.24,2,3,5,4,0.88,0.7,3.59,0.63,311,352,-41,46.91,-0.68,18,16,2,52.94,4.71,13.24,14.53,-1.29,47.68,-3.51,3,1,-2,58,10.17,0.82,0.14,10.53,101.66,53.88,24.71,28.48,49.02,29.31,49.04
"STEVEN.KAMPFER","2014-2015","FLA","D",25,429.91,2,2,4,3,0.56,0.42,4.46,0.62,357,404,-47,46.91,-5.11,11,15,-4,42.31,-9.31,15.02,15.15,-0.13,49.78,-4.38,6,3,-3,66,9.21,1.59,0.22,7.14,98.93,43.53,28.35,27.75,50.05,29.97,51.78
"STEVEN.KAMPFER","2015-2016","FLA","D",47,709.24,0,4,4,0,0.34,0,7,0.59,557,662,-105,45.69,-4.79,23,21,2,52.27,0.15,22.04,25.65,-3.61,46.22,-6.64,13,9,-4,98,8.29,1.68,0.14,0,101.32,47.51,25.38,27.97,48.7,29.66,51.86
"STEVEN.KAMPFER","2017-2018","NYR","D",22,378.9,0,1,1,1,0.16,0.16,-0.86,-0.14,303,463,-160,39.56,-10.3,8,18,-10,30.77,-22.77,16.41,20.24,-3.83,44.77,-5.92,7,5,-2,52,8.23,1.85,0.29,0,97.38,36.51,28.86,28.26,43.52,31.59,54.84
"STEVEN.SANTINI","2016-2017","N.J","D",38,611.17,2,5,7,4,0.69,0.39,5.25,0.52,440,581,-141,43.1,-4.05,16,26,-10,38.1,-11.07,19.83,24.7,-4.87,44.53,-5.04,7,2,-5,75,7.36,1.98,0.19,4.35,98.1,43.52,27.13,27.02,45.36,29.95,53.21
"STEVEN.SANTINI","2017-2018","N.J","D",36,729.87,2,7,9,7,0.74,0.58,2.05,0.17,451,861,-410,34.38,-18.53,24,32,-8,42.86,-15.48,21.51,38.99,-17.48,35.55,-21.07,9,4,-5,86,7.07,1.98,0.16,3.57,101.52,22.91,33.73,29.83,45.27,33.24,55.36
"STEVEN.STAMKOS","2011-2012","T.B","C",82,1805.56,60,37,97,85,3.22,2.82,94.84,3.15,1840,1527,313,54.65,13.09,127,90,37,58.53,23.35,93.02,77.79,15.23,54.46,15.4,31,40,9,540,17.94,30.61,1.02,19.8,102.1,64.13,36.1,35.22,51.91,31.96,45.54
"STEVEN.STAMKOS","2012-2013","T.B","C",48,1057.08,29,28,57,46,3.24,2.61,51.96,2.95,1024,854,170,54.53,12.09,73,59,14,55.3,9.34,53.4,44.44,8.96,54.58,13.02,15,16,1,287,16.29,16.78,0.95,18.47,100.06,61.11,36.42,36.92,50.32,32.65,45.58
"STEVEN.STAMKOS","2013-2014","T.B","C",37,749.21,25,15,40,36,3.2,2.88,43.11,3.45,800,572,228,58.31,12.69,55,30,25,64.71,17.7,42.11,24.14,17.97,63.56,19.3,9,15,6,232,18.58,14.95,1.2,20.16,103.69,61.85,33.12,33.72,56.55,32.14,44.96
"STEVEN.STAMKOS","2014-2015","T.B","C",82,1588.16,43,29,72,65,2.72,2.46,83.14,3.14,1668,1196,472,58.24,10.09,98,64,34,60.49,7.47,79.43,51.6,27.83,60.62,12.55,20,31,11,509,19.23,27.9,1.05,16.04,101.51,67.87,32.03,Inf,57.6,Inf,43.96
"STEVEN.STAMKOS","2015-2016","T.B","C",77,1521.1,36,28,64,53,2.52,2.09,67.6,2.67,1559,1242,317,55.66,6.98,88,56,32,61.11,11.52,67.94,61.07,6.87,52.66,4.2,17,20,3,403,15.9,21.37,0.84,16.74,102.71,62.08,32.57,34.01,56.92,32.38,45.61
"STEVEN.STAMKOS","2016-2017","T.B","C",17,303.9,9,11,20,18,3.95,3.55,21.58,4.26,357,224,133,61.45,14.51,26,13,13,66.67,19.3,20.1,14.81,5.29,57.58,10.31,7,4,-3,100,19.74,6.06,1.2,15.52,103.61,67.13,29.62,35.76,58.36,32.29,44.25
"STEVEN.STAMKOS","2017-2018","T.B","C",78,1464.42,27,57,84,63,3.44,2.58,81.67,3.35,1790,1213,577,59.61,11.56,121,64,57,65.41,15.57,94.91,56.89,38.02,62.52,13.15,25,13,-12,411,16.84,22.14,0.91,12.8,103.72,68.45,31.04,35.86,56.44,32.29,44.87
"STEVE.OLEKSY","2012-2013","WSH","D",28,483.51,1,8,9,3,1.12,0.37,11.75,1.46,434,507,-73,46.12,-2.39,24,19,5,55.81,-0.67,18.14,22.71,-4.57,44.41,-4.39,12,8,-4,69,8.56,1.06,0.13,4.17,103.95,41.05,28.76,27.46,46.13,30.25,53.4
"STEVE.OLEKSY","2013-2014","WSH","D",33,503.76,2,8,10,7,1.19,0.83,8.29,0.99,376,538,-162,41.14,-7.54,21,20,1,51.22,1.22,15.25,23.03,-7.78,39.84,-9.63,17,10,-7,60,7.15,0.85,0.1,7.69,103.57,48.73,25.28,26.79,43.85,30.06,53.74
"STEVE.OTT","2011-2012","DAL","C",74,1357.31,11,28,39,26,1.72,1.15,40.29,1.78,1323,1243,80,51.56,3.83,62,54,8,53.45,6.1,52.66,59.44,-6.78,46.98,0.59,48,39,-9,217,9.59,10.7,0.47,10.28,101.16,47.43,30.18,Inf,50.44,32.91,50.37
"STEVE.OTT","2012-2013","BUF","C",48,890.78,9,15,24,18,1.62,1.21,11.68,0.79,696,913,-217,43.26,-2.38,33,37,-4,47.14,1.79,31.22,46.28,-15.06,40.28,-4.36,30,19,-11,126,8.49,6.82,0.46,12.33,100.68,41.86,30.38,34.36,49.11,33.86,50.31
"STEVE.OTT","2013-2014","BUF/STL","C",82,1494.83,9,14,23,22,0.92,0.88,12.34,0.5,1186,1562,-376,43.16,-5.21,34,84,-50,28.81,-18.57,51.9,83.12,-31.22,38.44,-12.13,32,30,-2,199,7.99,13.36,0.54,7.09,95.72,42.52,30.06,31.99,46.92,32.52,51.14
"STEVE.OTT","2014-2015","STL","C",78,907.46,3,9,12,7,0.79,0.46,6.14,0.41,608,830,-222,42.28,-11.94,18,34,-16,34.62,-23.17,24.13,36.42,-12.29,39.85,-17.23,34,26,-8,105,6.94,4.06,0.27,6.12,97.79,37.05,19.48,29.26,47.41,30.32,53.77
"STEVE.OTT","2015-2016","STL","C",21,229.27,0,2,2,1,0.52,0.26,2.96,0.77,163,208,-45,43.94,-9.88,5,14,-9,26.32,-31.02,6.26,10.16,-3.9,38.12,-15.76,10,8,-2,30,7.85,2.01,0.53,0,93.53,24.55,18.54,28.61,45.59,31.88,56.29
"STEVE.OTT","2016-2017","DET/MTL","C",53,570.49,3,4,7,5,0.74,0.53,2.96,0.31,373,612,-239,37.87,-14.7,8,23,-15,25.81,-24.85,14.43,28.56,-14.13,33.57,-19.17,24,17,-7,76,7.99,4.28,0.45,6.67,96.72,31.62,18.16,29.58,43.19,31.31,55.87
"STEVE.STAIOS","2011-2012","NYI","D",65,1110.05,0,7,7,5,0.38,0.27,3.25,0.18,829,1186,-357,41.14,-8.06,29,61,-32,32.22,-17.02,39.7,60.44,-20.74,39.64,-12.45,25,11,-14,135,7.3,2.79,0.15,0,96,40.75,28.41,28.73,46.17,31.21,53.8
"STEVE.SULLIVAN","2011-2012","PIT","L",79,1213.36,17,31,48,31,2.37,1.53,52.86,2.61,1610,868,742,64.97,12.95,88,51,37,63.31,12.38,84.05,47.51,36.54,63.89,12.85,10,9,-1,230,11.37,14.03,0.69,12.14,99.85,75.2,25.42,39.27,62.8,31.69,41.78
"STEVE.SULLIVAN","2012-2013","ARI/N.J","L",42,611.27,7,10,17,11,1.67,1.08,17.52,1.72,676,428,248,61.23,11.59,29,28,1,50.88,5.02,31.7,23.85,7.85,57.07,10,11,5,-6,109,10.7,6.27,0.62,11.48,96.93,73.07,24.15,35.55,58.91,31.28,43.16
"STU.BICKEL","2011-2012","NYR","D",51,532.42,0,9,9,6,1.01,0.68,6.96,0.78,416,472,-56,46.85,-2.48,21,20,1,51.22,-2.75,21.37,19.45,1.92,52.35,-1.28,32,22,-10,55,6.2,1.19,0.13,0,99.13,51.45,17.66,27.61,46.62,28.38,51.04
"SVEN.ANDRIGHETTO","2015-2016","MTL","R",44,621.17,7,10,17,12,1.64,1.16,22.89,2.21,643,517,126,55.43,5.95,28,24,4,53.85,8.88,27.43,22.36,5.07,55.09,6.7,2,9,7,131,12.65,6.14,0.59,9.46,100.27,67.43,23.71,31.49,54.88,29.82,46.64
"SVEN.ANDRIGHETTO","2016-2017","MTL/COL","R",46,642.51,7,17,24,16,2.24,1.49,23.65,2.21,616,532,84,53.66,2.34,28,22,6,56,11.07,26.18,24.01,2.17,52.16,3.69,6,6,0,130,12.14,6.08,0.57,10.29,101.24,57.29,23.5,32.19,53.72,29.81,46.78
"SVEN.ANDRIGHETTO","2017-2018","COL","R",50,724.31,8,14,22,14,1.82,1.16,22.75,1.88,747,614,133,54.89,9.73,37,38,-1,49.33,-3.76,31.57,28.78,2.79,52.31,7.08,6,12,6,198,16.4,9.82,0.81,7.21,98.67,58.33,24.13,31.91,53.37,29.81,44.9
"SVEN.BAERTSCHI","2012-2013","CGY","L",20,267.97,3,7,10,7,2.24,1.57,7.76,1.74,242,233,9,50.95,5.57,14,11,3,56,3.62,13.49,10.56,2.93,56.09,10.95,4,6,2,44,9.85,2.91,0.65,10.71,101.31,53.12,22.55,31.44,52.04,29.57,46.13
"SVEN.BAERTSCHI","2013-2014","CGY","L",26,366.9,2,9,11,6,1.8,0.98,6.25,1.02,301,357,-56,45.74,0.84,16,16,0,50,5.26,13.6,13.72,-0.12,49.78,1.17,3,8,5,56,9.16,2.95,0.48,6.67,100.89,65.09,23.66,32.01,49.72,29.36,47.17
