,Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC,cap_hit,team_name
3326,Patrik Berglund,2016-2017,STL,C,82,1311.14,23,11,34,30,1.56,1.37,37.57,1.72,1175,1112,63,51.38,2.39,54,59,-5,47.79,-6.27,54.69,49.06,5.63,52.71,3.24,16,13,-3,275,12.58,17.62,0.81,15.03,98.99,41.55,26.67,32.19,50.75,31.57,50.51,3700000.0,st-louis-blues
3327,Patrik Berglund,2017-2018,STL,C,57,920.88,17,9,26,24,1.69,1.56,30.47,1.99,898,761,137,54.13,3.0,36,36,0,50.0,4.29,36.06,35.84,0.22,50.15,-0.12,14,6,-8,183,11.92,10.46,0.68,15.18,98.57,46.96,26.93,32.06,52.9,30.69,48.61,3850000.0,st-louis-blues
3328,Patrik Elias,2011-2012,N.J,L,81,1608.1,26,52,78,58,2.91,2.16,71.19,2.66,1438,1125,313,56.11,8.24,96,73,23,56.8,8.85,80.52,60.85,19.67,56.96,6.71,7,14,7,279,10.41,17.41,0.65,15.95,100.63,56.43,32.39,37.76,53.69,34.04,48.11,6000000.0,new-jersey-devils
3329,Patrik Elias,2012-2013,N.J,L,48,898.56,14,22,36,28,2.4,1.87,43.59,2.91,958,527,431,64.51,12.29,43,28,15,60.56,18.79,53.2,27.43,25.77,65.98,17.13,10,13,3,210,14.02,12.9,0.86,11.86,98.68,58.93,30.51,38.39,56.93,34.28,46.81,6000000.0,new-jersey-devils
3330,Patrik Elias,2013-2014,N.J,L,65,1162.16,18,35,53,37,2.74,1.91,48.21,2.49,999,860,139,53.74,1.57,69,63,6,52.27,4.58,51.88,45.8,6.08,53.11,0.01,10,11,1,193,9.96,11.34,0.59,15.52,100.14,59.04,29.15,35.46,55.38,33.01,49.51,5500000.0,new-jersey-devils
3331,Patrik Elias,2014-2015,N.J,L,69,1216.36,13,21,34,25,1.68,1.23,27.57,1.36,947,974,-27,49.3,3.9,39,60,-21,39.39,-7.51,49.16,56.61,-7.45,46.48,0.76,6,8,2,196,9.67,13.43,0.66,11.4,97.86,44.68,28.99,33.9,48.42,32.83,50.31,5500000.0,new-jersey-devils
3332,Patrik Elias,2015-2016,N.J,L,16,246.98,2,6,8,5,1.94,1.21,7.03,1.71,187,158,29,54.2,8.0,14,5,9,73.68,33.3,11.15,7.97,3.18,58.32,11.69,5,4,-1,35,8.5,1.56,0.38,9.52,106.71,59.78,25.47,32.93,53.28,32.35,45.1,5500000.0,new-jersey-devils
3333,Patrik Laine,2016-2017,WPG,R,73,1307.61,36,27,63,49,2.89,2.25,57.4,2.63,1310,1077,233,54.88,8.43,93,66,27,58.49,14.53,73.72,57.47,16.25,56.19,8.81,13,11,-2,359,16.47,17.54,0.8,17.65,102.44,63.75,29.7,35.89,56.68,31.0,44.7,925000.0,winnipeg-jets
3334,Patrik Laine,2017-2018,WPG,R,82,1351.43,44,26,70,56,3.11,2.49,72.86,3.23,1538,1166,372,56.88,9.61,104,53,51,66.24,16.09,76.12,53.2,22.92,58.86,11.43,11,16,5,467,20.73,24.52,1.09,18.26,104.36,67.58,27.28,35.43,58.51,31.24,44.16,925000.0,winnipeg-jets
3336,Patrik Nemeth,2015-2016,DAL,D,38,594.33,0,8,8,3,0.81,0.3,10.81,1.09,539,571,-32,48.56,-4.15,17,23,-6,42.5,-8.36,22.78,23.97,-1.19,48.73,-2.8,7,4,-3,82,8.28,1.68,0.17,0.0,98.19,46.99,26.41,27.19,50.23,30.09,52.65,900000.0,dallas-stars
3337,Patrik Nemeth,2016-2017,DAL,D,40,631.16,0,2,2,2,0.19,0.19,5.94,0.56,566,644,-78,46.78,-3.36,19,31,-12,38.0,-8.71,23.28,31.08,-7.8,42.83,-7.59,7,4,-3,91,8.65,2.33,0.22,0.0,96.94,45.64,26.65,27.42,48.33,29.87,52.24,900000.0,dallas-stars
3338,Patrik Nemeth,2017-2018,COL,D,68,1350.22,3,12,15,7,0.67,0.31,16.34,0.73,1018,1661,-643,38.0,-12.41,69,62,7,52.67,-2.93,49.5,70.76,-21.26,41.16,-9.47,19,9,-10,144,6.4,2.75,0.12,4.11,104.87,26.48,33.25,30.31,42.68,33.59,57.09,945000.0,colorado-avalanche
3340,Paul Byron,2013-2014,CGY,C,47,678.81,7,13,20,18,1.77,1.59,18.64,1.65,582,587,-5,49.79,2.05,29,24,5,54.72,11.07,24.06,29.19,-5.13,45.18,-2.87,8,8,0,93,8.22,5.6,0.49,15.22,101.2,49.63,23.96,32.25,46.46,30.88,51.68,452100.0,calgary-flames
3341,Paul Byron,2014-2015,CGY,L,57,824.69,6,13,19,12,1.38,0.87,14.22,1.03,684,792,-108,46.34,-0.92,31,39,-8,44.29,-8.55,30.96,35.03,-4.07,46.92,-2.09,4,10,6,114,8.29,9.35,0.68,9.68,98.03,41.64,23.98,31.7,43.45,31.06,52.43,600000.0,calgary-flames
3342,Paul Byron,2015-2016,MTL,L,62,853.01,11,7,18,17,1.27,1.2,17.13,1.2,655,806,-151,44.83,-8.33,24,46,-22,34.29,-16.32,30.75,39.49,-8.74,43.78,-7.95,4,18,14,91,6.4,7.53,0.53,21.57,96.65,35.28,23.12,30.35,47.42,32.07,55.02,900000.0,montreal-canadiens
3343,Paul Byron,2016-2017,MTL,L,81,1220.47,22,21,43,37,2.11,1.82,51.1,2.51,1097,1127,-30,49.33,-2.67,60,49,11,55.05,3.13,53.99,54.16,-0.17,49.92,-1.43,12,21,9,158,7.77,14.97,0.74,22.92,102.27,42.49,24.99,32.26,48.91,32.31,54.08,1166666.0,montreal-canadiens
3344,Paul Byron,2017-2018,MTL,L,82,1321.43,20,14,34,30,1.54,1.36,38.5,1.75,1269,1324,-55,48.94,-1.29,61,64,-3,48.8,5.9,68.89,68.35,0.54,50.2,-0.77,11,23,12,203,9.22,21.8,0.99,17.39,99.32,47.95,26.73,32.36,49.62,32.75,52.23,1166666.0,montreal-canadiens
3345,Paul Carey,2017-2018,NYR,C,60,615.61,7,7,14,12,1.36,1.17,1.88,0.18,443,673,-230,39.7,-6.87,19,36,-17,34.55,-18.79,20.08,29.97,-9.89,40.12,-8.63,10,5,-5,93,9.06,5.15,0.5,13.73,98.36,45.68,17.42,28.27,44.83,28.68,51.5,650000.0,new-york-rangers
3346,Paul Gaustad,2012-2013,NSH,C,23,350.09,2,2,4,3,0.69,0.51,4.3,0.74,239,359,-120,39.97,-8.5,7,13,-6,35.0,-21.72,11.32,14.12,-2.8,44.5,-9.53,8,4,-4,53,9.08,3.0,0.51,5.71,98.32,21.56,25.0,32.26,43.05,32.37,54.83,3250000.0,nashville-predators
3347,Paul Gaustad,2013-2014,NSH,C,75,1035.5,10,10,20,16,1.16,0.93,13.11,0.76,642,1114,-472,36.56,-14.73,30,58,-28,34.09,-16.57,29.83,47.45,-17.62,38.6,-16.24,22,10,-12,110,6.37,9.65,0.56,13.51,98.24,22.67,22.89,30.98,42.64,32.96,57.36,3250000.0,nashville-predators
3348,Paul Gaustad,2014-2015,NSH,C,73,907.64,4,10,14,9,0.93,0.59,9.94,0.66,513,976,-463,34.45,-21.99,24,34,-10,41.38,-14.47,23.07,42.29,-19.22,35.3,-22.44,19,16,-3,102,6.74,4.45,0.29,7.41,101.81,9.65,20.66,inf,45.88,33.68,57.5,3250000.0,nashville-predators
3349,Paul Gaustad,2015-2016,NSH,C,63,708.26,2,4,6,4,0.51,0.34,-2.97,-0.25,394,791,-397,33.25,-21.4,18,43,-25,29.51,-26.69,17.74,33.3,-15.56,34.76,-22.87,14,12,-2,71,6.01,3.77,0.32,4.35,97.54,8.57,18.86,30.0,47.28,32.56,56.86,3250000.0,nashville-predators
3350,Paul Ladue,2016-2017,L.A,D,22,338.91,0,8,8,2,1.42,0.35,11.02,1.95,361,243,118,59.77,5.32,16,16,0,50.0,6.92,15.65,11.62,4.03,57.39,4.91,2,2,0,55,9.74,0.84,0.15,0.0,96.71,64.1,25.89,28.73,58.41,29.16,45.96,925000.0,los-angeles-kings
3351,Paul Martin,2011-2012,PIT,D,73,1679.17,2,24,26,14,0.93,0.5,42.43,1.52,1691,1425,266,54.27,-1.32,82,81,1,50.31,-8.58,77.53,67.3,10.23,53.53,-2.33,9,12,3,200,7.15,4.24,0.15,2.15,98.1,49.82,37.74,31.97,53.15,32.24,51.47,5000000.0,pittsburgh-penguins
3352,Paul Martin,2012-2013,PIT,D,34,861.06,6,17,23,15,1.6,1.05,21.56,1.5,796,775,21,50.67,-0.53,55,33,22,62.5,4.95,44.98,35.64,9.34,55.79,1.95,8,2,-6,101,7.04,2.9,0.2,15.79,104.47,47.5,42.01,34.97,48.82,34.43,51.2,5000000.0,pittsburgh-penguins
3353,Paul Martin,2013-2014,PIT,D,39,958.26,3,11,14,7,0.88,0.44,15.0,0.94,832,804,28,50.86,-0.67,53,44,9,54.64,-0.92,44.05,35.11,8.94,55.65,1.39,5,4,-1,114,7.14,3.3,0.21,5.56,100.1,48.09,40.22,35.19,49.83,33.33,50.6,5000000.0,pittsburgh-penguins
3354,Paul Martin,2014-2015,PIT,D,74,1687.05,3,16,19,13,0.68,0.46,32.82,1.17,1529,1482,47,50.78,-2.07,70,66,4,51.47,-1.64,74.79,71.14,3.65,51.25,-2.4,10,7,-3,163,5.8,3.84,0.14,4.92,100.08,49.1,37.21,31.17,51.82,32.44,52.26,5000000.0,pittsburgh-penguins
3355,Paul Martin,2015-2016,S.J,D,78,1616.79,3,17,20,10,0.74,0.37,27.51,1.02,1423,1566,-143,47.61,-6.09,66,70,-4,48.53,-10.74,69.05,73.83,-4.78,48.33,-10.87,11,5,-6,122,4.53,1.97,0.07,6.12,99.99,41.74,34.51,29.17,49.28,31.7,53.66,4850000.0,san-jose-sharks
3356,Paul Martin,2016-2017,S.J,D,80,1536.8,4,21,25,9,0.98,0.35,30.53,1.19,1507,1615,-108,48.27,-4.52,63,69,-6,47.73,-8.79,67.21,80.25,-13.04,45.58,-11.34,10,2,-8,125,4.88,2.06,0.08,7.02,100.08,50.42,32.27,28.88,49.91,30.92,53.52,4850000.0,san-jose-sharks
3357,Paul Martin,2017-2018,S.J,D,14,206.65,0,2,2,2,0.58,0.58,5.44,1.58,242,196,46,55.25,6.13,8,5,3,61.54,12.97,9.08,7.92,1.16,53.41,2.89,1,0,-1,16,4.65,0.24,0.07,0.0,102.26,58.44,25.11,28.61,50.74,28.43,50.73,4850000.0,san-jose-sharks
3358,Paul Postma,2012-2013,WPG,D,34,510.97,4,5,9,8,1.06,0.94,11.3,1.33,511,408,103,55.6,6.63,21,20,1,51.22,6.7,21.32,16.72,4.6,56.05,6.8,3,1,-2,93,10.92,2.31,0.27,12.5,99.07,65.47,25.08,29.1,53.4,28.77,46.2,321951.0,winnipeg-jets
3359,Paul Postma,2013-2014,WPG,D,20,322.63,1,2,3,2,0.56,0.37,3.44,0.64,276,295,-19,48.34,-5.66,8,9,-1,47.06,-4.08,13.33,11.8,1.53,53.04,0.73,4,3,-1,45,8.37,0.68,0.13,5.26,99.78,57.45,26.68,28.36,51.95,29.09,48.69,712500.0,winnipeg-jets
3360,Paul Postma,2014-2015,WPG,D,42,593.42,2,4,6,3,0.61,0.3,11.5,1.16,579,448,131,56.38,5.35,25,20,5,55.56,6.59,27.61,19.91,7.7,58.1,8.88,8,3,-5,109,11.02,2.84,0.29,5.0,99.81,55.59,23.59,28.1,53.82,28.29,46.96,712500.0,winnipeg-jets
3361,Paul Postma,2015-2016,WPG,D,26,297.76,2,0,2,2,0.4,0.4,5.11,1.03,292,241,51,54.78,5.45,11,12,-1,47.83,0.5,11.57,10.5,1.07,52.42,3.9,2,0,-2,58,11.69,1.03,0.21,8.33,97.47,55.28,19.3,25.17,50.37,27.77,48.3,887500.0,winnipeg-jets
3362,Paul Postma,2016-2017,WPG,D,65,705.54,1,13,14,8,1.19,0.68,12.3,1.05,631,677,-46,48.24,-1.87,27,24,3,52.94,5.47,25.34,28.4,-3.06,47.15,-5.6,6,0,-6,119,10.12,2.21,0.19,2.0,101.37,51.84,18.54,25.77,47.84,27.94,49.29,887500.0,winnipeg-jets
3363,Paul Ranger,2013-2014,TOR,D,53,923.47,6,8,14,12,0.91,0.78,4.72,0.31,665,1041,-376,38.98,-5.18,35,44,-9,44.3,-6.44,30.64,50.04,-19.4,37.98,-8.13,19,7,-12,118,7.67,3.68,0.24,10.17,101.65,37.68,28.77,28.89,40.92,30.51,53.34,1000000.0,toronto-maple-leafs
3364,Paul Stastny,2011-2012,COL,C,79,1487.73,21,32,53,40,2.14,1.61,56.4,2.27,1621,1312,309,55.27,6.38,83,68,15,54.97,9.84,84.47,60.07,24.4,58.44,13.62,16,16,0,303,12.22,23.42,0.94,11.11,99.38,54.97,30.89,32.27,55.13,inf,47.15,6600000.0,colorado-avalanche
3365,Paul Stastny,2012-2013,COL,C,40,774.26,9,15,24,14,1.86,1.08,20.35,1.58,714,751,-37,48.74,2.97,33,33,0,50.0,7.06,36.84,38.48,-1.64,48.91,4.3,7,8,1,139,10.77,10.07,0.78,10.34,99.87,43.45,31.7,33.97,50.82,32.93,49.68,6600000.0,colorado-avalanche
3366,Paul Stastny,2013-2014,COL,C,71,1305.85,25,35,60,50,2.76,2.3,59.74,2.74,1301,1168,133,52.69,8.44,80,54,26,59.7,10.65,71.65,52.89,18.76,57.53,15.26,11,13,2,241,11.07,20.73,0.95,16.56,102.18,52.77,30.31,34.74,50.16,31.73,47.48,6600000.0,colorado-avalanche
3367,Paul Stastny,2014-2015,STL,C,74,1304.43,16,30,46,33,2.12,1.52,52.27,2.4,1405,1040,365,57.46,7.99,74,45,29,62.18,10.18,71.25,47.49,23.76,60.01,9.43,20,10,-10,232,10.67,18.37,0.84,11.19,101.26,55.02,29.01,33.43,54.88,31.23,47.73,7000000.0,st-louis-blues
3368,Paul Stastny,2015-2016,STL,C,64,1225.71,10,38,48,30,2.35,1.47,49.03,2.4,1299,1090,209,54.37,5.65,78,59,19,56.93,5.87,67.78,52.53,15.25,56.34,9.5,11,9,-2,178,8.71,14.32,0.7,9.71,101.11,53.68,31.62,34.9,52.07,32.64,48.77,7000000.0,st-louis-blues
3369,Paul Stastny,2016-2017,STL,C,66,1263.21,18,22,40,34,1.9,1.61,41.12,1.95,1174,1072,102,52.27,3.51,69,53,16,56.56,9.37,58.02,51.55,6.47,52.95,6.49,17,6,-11,171,8.12,13.76,0.65,16.22,101.5,47.44,31.75,36.15,52.02,32.97,49.53,7000000.0,st-louis-blues
3370,Pavel Buchnevich,2016-2017,NYR,L,41,543.58,8,12,20,14,2.21,1.55,19.32,2.13,549,443,106,55.34,8.56,35,20,15,63.64,12.1,30.68,19.0,11.68,61.76,13.66,5,7,2,110,12.14,6.42,0.71,14.55,104.13,60.61,22.32,31.58,53.76,30.29,46.28,925000.0,new-york-rangers
3371,Pavel Buchnevich,2017-2018,NYR,L,74,1110.87,14,29,43,32,2.32,1.73,39.82,2.15,1250,979,271,56.08,12.37,64,39,25,62.14,19.19,68.02,48.1,19.92,58.58,14.71,7,16,9,266,14.37,13.52,0.73,10.29,102.41,67.82,25.01,34.11,53.57,30.92,44.29,925000.0,new-york-rangers
3372,Pavel Datsyuk,2011-2012,DET,C,70,1369.79,19,48,67,47,2.93,2.06,82.26,3.6,1495,908,587,62.21,11.55,83,43,40,65.87,14.84,75.5,44.24,31.26,63.05,14.63,7,19,12,300,13.14,16.18,0.71,11.59,101.14,54.05,32.1,36.09,56.49,33.26,47.47,6700000.0,detroit-red-wings
3373,Pavel Datsyuk,2012-2013,DET,C,47,948.52,15,32,47,33,2.97,2.09,53.07,3.36,1045,649,396,61.69,11.67,69,30,39,69.7,29.7,54.03,32.35,21.68,62.55,15.15,7,11,4,217,13.73,10.09,0.64,14.02,104.47,54.79,33.11,35.95,54.87,32.96,47.03,6700000.0,detroit-red-wings
3374,Pavel Datsyuk,2013-2014,DET,C,45,911.97,17,19,36,29,2.37,1.91,44.84,2.95,990,634,356,60.96,13.43,60,43,17,58.25,18.72,49.34,31.61,17.73,60.95,18.07,3,15,12,214,14.08,11.1,0.73,13.49,99.2,60.83,33.0,35.77,55.18,32.58,46.07,6700000.0,detroit-red-wings
3375,Pavel Datsyuk,2014-2015,DET,C,63,1200.21,26,38,64,50,3.2,2.5,77.07,3.85,1395,742,653,65.28,18.11,87,46,41,65.41,22.22,75.51,43.28,32.23,63.57,18.83,5,17,12,291,14.55,19.31,0.97,15.76,101.32,66.12,31.07,34.0,57.73,31.66,44.65,7500000.0,detroit-red-wings
3376,Pavel Datsyuk,2015-2016,DET,C,66,1297.25,16,33,49,32,2.27,1.48,62.59,2.89,1470,841,629,63.61,16.6,73,41,32,64.04,21.84,80.14,41.47,38.67,65.9,21.27,7,12,5,323,14.94,21.65,1.0,8.84,100.38,67.74,32.3,33.43,55.6,31.51,44.82,7500000.0,detroit-red-wings
3377,Pavel Zacha,2016-2017,N.J,C,70,1001.55,8,16,24,19,1.44,1.14,19.39,1.16,816,798,18,50.56,3.75,34,39,-5,46.58,2.26,42.01,39.72,2.29,51.4,4.61,6,16,10,125,7.49,7.69,0.46,9.88,98.72,57.87,23.93,30.92,51.22,30.09,47.68,894166.0,new-jersey-devils
3378,Pavel Zacha,2017-2018,N.J,C,69,991.62,8,16,24,19,1.45,1.15,21.22,1.28,930,923,7,50.19,1.68,40,39,1,50.63,-0.65,47.64,41.29,6.35,53.57,4.33,13,6,-7,190,11.5,11.5,0.7,7.14,99.84,53.45,24.04,31.04,50.23,30.92,49.45,894166.0,new-jersey-devils
3379,Peter Harrold,2012-2013,N.J,D,23,405.53,2,3,5,4,0.74,0.59,10.86,1.61,372,215,157,63.37,6.17,11,16,-5,40.74,-7.87,15.1,9.7,5.4,60.89,5.11,3,3,0,68,10.06,1.87,0.28,5.56,93.11,65.24,29.05,30.22,56.52,30.5,47.91,525000.0,new-jersey-devils
3380,Peter Harrold,2013-2014,N.J,D,33,616.0,0,3,3,1,0.29,0.1,9.11,0.89,482,404,78,54.4,3.59,14,17,-3,45.16,-7.18,20.99,19.73,1.26,51.55,-1.24,7,6,-1,72,7.01,1.39,0.14,0.0,98.46,48.6,30.61,29.25,54.06,30.64,49.52,800000.0,new-jersey-devils
3381,Peter Harrold,2014-2015,N.J,D,43,655.47,3,2,5,4,0.46,0.37,2.18,0.2,401,608,-207,39.74,-6.07,16,28,-12,36.36,-12.1,17.52,31.33,-13.81,35.86,-9.3,2,7,5,62,5.68,1.59,0.15,9.68,99.75,38.92,25.49,28.06,45.83,30.26,53.15,615053.0,new-jersey-devils
3383,Peter Holland,2014-2015,TOR,C,62,900.32,11,14,25,20,1.67,1.33,17.37,1.16,680,938,-258,42.03,-5.32,38,48,-10,44.19,-4.32,29.2,50.91,-21.71,36.45,-10.4,13,12,-1,148,9.86,7.26,0.48,11.83,100.58,39.38,23.97,31.31,47.18,31.27,51.84,775000.0,toronto-maple-leafs
3384,Peter Holland,2015-2016,TOR,C,65,953.27,9,18,27,22,1.7,1.38,29.97,1.89,1057,724,333,59.35,8.23,35,38,-3,47.95,6.82,53.11,33.0,20.11,61.68,11.32,11,9,-2,238,14.98,15.37,0.97,6.52,97.27,57.82,24.28,32.39,57.62,30.31,44.38,775000.0,toronto-maple-leafs
3385,Peter Holland,2017-2018,NYR,C,23,285.23,1,3,4,3,0.84,0.63,-0.87,-0.18,199,351,-152,36.18,-12.56,5,21,-16,19.23,-28.85,8.0,20.38,-12.38,28.19,-23.32,2,1,-1,46,9.68,1.61,0.34,3.33,93.53,39.19,21.0,28.5,43.51,30.27,53.1,675000.0,new-york-rangers
3386,Peter Mueller,2011-2012,COL,C,32,468.87,7,9,16,15,2.05,1.92,17.16,2.2,519,432,87,54.57,4.94,19,16,3,54.29,7.56,21.02,20.07,0.95,51.16,4.08,4,0,-4,154,19.71,6.27,0.8,8.54,99.95,63.25,24.07,32.16,55.82,30.05,45.49,2000000.0,colorado-avalanche
3387,Peter Mueller,2012-2013,FLA,C,43,699.27,8,9,17,15,1.46,1.29,23.51,2.02,768,586,182,56.72,11.03,39,33,6,54.17,18.84,39.15,27.14,12.01,59.06,17.96,9,4,-5,193,16.56,10.53,0.9,6.11,98.22,69.3,26.83,33.94,55.1,30.86,45.04,1725000.0,florida-panthers
3388,Peter Regin,2012-2013,OTT,C,27,310.98,0,3,3,2,0.58,0.39,6.5,1.25,284,270,14,51.26,-2.19,9,14,-5,39.13,-17.31,10.44,11.6,-1.16,47.37,-4.7,3,4,1,64,12.35,2.98,0.57,0.0,97.16,43.0,19.03,29.51,49.8,31.61,53.9,800000.0,ottawa-senators
3389,Petr Sykora,2011-2012,N.J,R,82,1304.33,21,23,44,34,2.02,1.56,48.4,2.23,1162,878,284,56.96,8.55,63,48,15,56.76,7.6,53.18,39.68,13.5,57.27,6.65,23,7,-16,311,14.31,15.47,0.71,12.43,100.5,55.16,26.29,33.46,54.78,30.44,46.12,650000.0,new-jersey-devils
3390,Petter Granberg,2015-2016,NSH,D,27,370.43,0,2,2,2,0.32,0.32,0.75,0.12,252,327,-75,43.52,-8.67,11,10,1,52.38,-3.39,10.04,13.69,-3.65,42.31,-13.63,5,4,-1,22,3.56,0.36,0.06,0.0,102.31,47.24,23.32,28.08,51.35,29.3,51.19,600000.0,nashville-predators
3392,Philip Larsen,2011-2012,DAL,D,55,987.57,3,8,11,6,0.67,0.36,17.49,1.06,967,895,72,51.93,4.2,46,36,10,56.1,10.2,36.34,33.21,3.13,52.25,8.43,8,7,-1,165,10.02,2.86,0.17,4.35,101.88,53.95,29.82,29.28,52.34,29.76,48.41,850000.0,dallas-stars
3393,Philip Larsen,2012-2013,DAL,D,32,476.16,2,3,5,3,0.63,0.38,1.4,0.18,390,451,-61,46.37,0.44,12,22,-10,35.29,-19.67,15.3,22.96,-7.66,39.99,-6.55,9,2,-7,64,8.06,1.24,0.16,6.67,97.85,46.62,24.92,27.97,50.49,28.93,49.23,1025000.0,dallas-stars
3394,Philip Larsen,2013-2014,EDM,D,30,513.66,3,9,12,6,1.4,0.7,5.97,0.7,465,480,-15,49.21,7.36,27,22,5,55.1,17.01,21.46,19.29,2.17,52.66,12.81,4,2,-2,97,11.33,2.99,0.35,6.38,101.54,58.26,28.52,31.24,51.11,30.25,46.0,892179.0,edmonton-oilers
3395,Philip Larsen,2016-2017,VAN,D,26,427.91,1,5,6,5,0.84,0.7,5.16,0.72,416,366,50,53.2,6.42,13,18,-5,41.94,11.17,16.61,21.25,-4.64,43.87,2.09,2,0,-2,87,12.2,1.7,0.24,3.12,97.77,62.46,27.26,32.09,54.06,30.45,44.87,1025000.0,vancouver-canucks
3405,Phillip Danault,2016-2017,MTL,L,82,1277.69,13,26,39,28,1.83,1.31,51.25,2.41,1330,1136,194,53.93,3.65,53,55,-2,49.07,-5.38,55.7,52.72,2.98,51.37,0.91,16,8,-8,225,10.57,13.88,0.65,9.85,98.65,47.58,25.93,32.15,50.43,31.21,51.84,912500.0,montreal-canadiens
3406,Phillip Danault,2017-2018,MTL,L,52,862.65,8,17,25,19,1.74,1.32,30.37,2.11,878,883,-5,49.86,0.29,37,49,-12,43.02,-5.64,45.01,45.93,-0.92,49.49,-0.89,17,21,4,151,10.5,11.45,0.8,8.51,97.23,46.61,27.49,32.22,49.12,32.04,52.07,912500.0,montreal-canadiens
3407,Phillip Di Giuseppe,2015-2016,CAR,L,41,584.68,7,10,17,14,1.74,1.44,15.34,1.57,543,554,-11,49.5,-1.97,27,25,2,51.92,0.25,24.73,25.85,-1.12,48.89,-4.2,9,4,-5,119,12.21,6.79,0.7,10.29,101.21,54.87,23.9,30.31,54.14,29.59,48.36,817500.0,carolina-hurricanes
3408,Phillip Di Giuseppe,2016-2017,CAR,L,36,442.64,1,6,7,4,0.95,0.54,10.78,1.46,470,373,97,55.75,3.6,12,22,-10,35.29,-16.98,20.72,18.54,2.18,52.78,-0.29,6,1,-5,113,15.32,6.65,0.9,1.47,93.94,63.97,20.76,30.34,52.44,29.15,48.5,817500.0,carolina-hurricanes
3409,Phillip Di Giuseppe,2017-2018,CAR,L,49,514.6,5,8,13,11,1.52,1.28,18.89,2.2,557,452,105,55.2,-0.61,22,21,1,51.16,4.22,22.69,21.45,1.24,51.4,-5.49,7,5,-2,123,14.34,4.01,0.47,7.81,98.8,53.04,17.88,28.79,54.0,28.58,48.91,725000.0,carolina-hurricanes
3412,Pierre-Edouard Bellemare,2014-2015,PHI,L,81,1039.38,6,6,12,10,0.69,0.58,15.02,0.87,744,1123,-379,39.85,-12.1,26,47,-21,35.62,-16.03,29.25,48.48,-19.23,37.63,-13.29,6,14,8,204,11.78,8.94,0.52,5.31,97.76,40.37,21.23,28.84,44.18,31.68,55.68,600000.0,philadelphia-flyers
3413,Pierre-Edouard Bellemare,2015-2016,PHI,L,74,1004.09,7,7,14,13,0.84,0.78,13.21,0.79,750,1140,-390,39.68,-14.64,21,50,-29,29.58,-27.37,31.68,51.39,-19.71,38.14,-17.54,12,12,0,199,11.89,10.22,0.61,6.86,96.8,36.74,22.49,30.84,42.13,32.45,57.27,712500.0,philadelphia-flyers
3414,Pierre-Edouard Bellemare,2016-2017,PHI,L,82,1063.57,4,4,8,7,0.45,0.39,13.34,0.75,708,1153,-445,38.04,-17.19,23,52,-29,30.67,-20.37,25.17,51.03,-25.86,33.03,-23.9,7,9,2,172,9.7,6.0,0.34,4.44,96.88,31.09,21.56,31.19,44.69,33.12,58.41,712500.0,philadelphia-flyers
3415,Pierre-Edouard Bellemare,2017-2018,VGK,L,72,886.86,6,10,16,12,1.08,0.81,25.91,1.75,762,936,-174,44.88,-8.13,27,36,-9,42.86,-14.71,34.87,41.32,-6.45,45.77,-7.98,7,9,2,164,11.1,7.21,0.49,6.52,99.19,34.38,20.72,29.62,45.25,33.1,56.21,1450000.0,vegas-golden-knights
3416,Pierre-Luc Dubois,2017-2018,CBJ,L,82,1364.02,20,28,48,32,2.11,1.41,61.51,2.71,1608,1103,505,59.31,11.2,86,49,37,63.7,18.25,85.03,59.4,25.63,58.87,12.07,19,24,5,274,12.05,20.01,0.88,12.12,102.1,70.33,27.76,33.88,54.7,30.72,46.34,894167.0,columbus-blue-jackets
3417,Pierre-Marc Bouchard,2011-2012,MIN,C,37,603.94,9,13,22,16,2.19,1.59,22.27,2.21,661,473,188,58.29,19.69,35,19,16,64.81,23.15,37.17,19.75,17.42,65.3,24.96,5,8,3,141,14.01,7.49,0.74,10.71,102.28,63.37,26.95,35.99,53.55,31.48,43.01,4080000.0,minnesota-wild
3418,Pierre-Marc Bouchard,2012-2013,MIN,C,43,599.54,8,11,19,13,1.9,1.3,17.94,1.8,569,466,103,54.98,4.95,31,22,9,58.49,12.98,28.88,18.69,10.19,60.71,6.57,5,6,1,103,10.31,5.97,0.6,11.27,100.66,57.89,23.12,32.26,52.33,30.32,45.62,4080000.0,minnesota-wild
3428,Quinton Howden,2015-2016,FLA,C,58,601.59,6,5,11,9,1.1,0.9,8.51,0.85,416,486,-70,46.12,-3.67,17,18,-1,48.57,-5.97,17.02,19.36,-2.34,46.78,-6.01,8,7,-1,82,8.18,5.24,0.52,11.11,100.62,50.73,17.68,28.06,47.72,28.66,50.02,850500.0,florida-panthers
3429,Radek Dvorak,2011-2012,DAL,R,73,1041.29,4,16,20,15,1.15,0.86,13.23,0.76,779,1168,-389,40.01,-10.78,30,55,-25,35.29,-19.38,29.0,52.39,-23.39,35.63,-14.28,6,12,6,163,9.39,7.06,0.41,4.82,98.23,35.11,23.63,30.02,46.26,32.0,55.11,1500000.0,dallas-stars
