,player_name,pos,team_id,season,games_played,goals,assists,points,corsi_for,corsi_against,corsi_pct,corsi_rel_pct,corsi_per_60,corsi_rel_per_60,fenwick_for,fenwick_against,fenwick_pct,fenwick_rel_pct,on_ice_shot_pct,on_ice_sv_pct,pdo,zs_offense_pct,zs_defense_pct,toi_pbp_avg,faceoff_wins,faceoff_losses,faceoff_percentage,hits,blocks,takeaways,giveaways
8406,Jordan Caron,RW,TOT,2014-15,30,0,0,0,144,240,37.5,-10.1,-24.6,-19.7,105,165,38.9,-9.6,5.0,94.8,99.8,46.6,53.4,7.8,0,1,0.0,41,8,1,3
8407,Jordan Caron,RW,BOS,2013-14,35,1,2,3,308,321,49.0,-4.1,-2.2,-5.0,225,249,47.5,-5.6,4.3,91.7,96.0,50.5,49.5,10.2,1,3,25.0,46,8,11,7
8408,Jordan Caron,RW,BOS,2012-13,17,1,2,3,131,167,44.0,-11.2,-13.9,-19.6,95,124,43.4,-11.3,5.9,96.7,102.6,46.2,53.8,9.1,0,0,,18,4,3,3
8409,Jordan Caron,RW,BOS,2011-12,48,7,8,15,444,437,50.4,-8.4,0.8,-6.9,322,328,49.5,-8.3,8.5,91.5,100.0,57.7,42.3,10.8,1,1,50.0,63,14,6,5
8410,Jordan Caron,RW,STL,2015-16,4,0,0,0,21,26,44.7,-10.9,-9.2,-21.1,13,21,38.2,-15.5,0.0,80.0,80.0,50.0,50.0,8.1,0,0,,6,0,0,0
8411,Keith Carney,D,MIN,2007-08,61,1,10,11,671,603,52.7,4.0,5.5,7.0,500,478,51.1,3.1,8.6,93.6,102.2,45.6,54.4,12.1,0,0,,36,34,6,17
8412,Gabriel Carlsson,D,CBJ,2017-18,14,0,2,2,155,169,47.8,-2.7,-5.4,-6.7,116,125,48.1,-4.6,5.6,94.3,99.9,55.1,44.9,11.1,0,0,,10,8,2,4
8413,Gabriel Carlsson,D,CBJ,2016-17,2,0,1,1,33,28,54.1,11.7,9.0,25.9,28,18,60.9,22.2,10.0,69.2,79.2,55.0,45.0,16.8,0,0,,5,2,0,0
8414,John Carlson,D,WSH,2011-12,82,5,18,23,1276,1419,47.3,-2.0,-5.9,-5.1,942,987,48.8,-0.2,9.1,89.7,98.8,44.5,55.5,17.9,0,0,,71,126,27,70
8415,John Carlson,D,WSH,2015-16,56,6,18,24,990,981,50.2,-1.1,0.5,-2.2,732,702,51.0,-0.2,9.1,93.1,102.2,49.8,50.2,18.2,0,0,,43,93,20,39
8416,John Carlson,D,WSH,2010-11,82,6,25,31,1467,1301,53.0,2.7,6.8,6.5,1071,932,53.5,4.1,9.2,92.8,102.0,50.4,49.6,17.9,0,0,,63,133,43,65
8417,John Carlson,D,WSH,2014-15,82,8,30,38,1499,1453,50.8,-1.0,1.9,-1.7,1087,1023,51.5,0.0,9.5,91.4,100.9,49.7,50.3,18.2,0,0,,68,145,33,76
8418,John Carlson,D,WSH,2017-18,82,11,24,35,1509,1559,49.2,1.7,-2.0,3.6,1085,1182,47.9,0.6,10.4,91.0,101.4,48.1,51.9,18.4,0,1,0.0,39,109,35,80
8419,John Carlson,D,WSH,2009-10,22,1,5,6,357,310,53.5,-2.6,8.6,0.6,265,218,54.9,1.8,11.9,92.8,104.7,46.8,53.2,14.8,0,0,,28,31,10,19
8420,John Carlson,D,WSH,2013-14,82,5,9,14,1305,1473,47.0,-1.6,-7.0,-5.4,961,1094,46.8,-1.6,8.0,92.5,100.5,49.2,50.8,17.6,0,1,0.0,56,128,36,37
8421,John Carlson,D,WSH,2012-13,48,6,11,17,772,812,48.7,-1.5,-2.8,-3.1,560,581,49.1,-2.0,10.9,93.0,103.9,48.7,51.3,17.9,1,0,100.0,49,80,15,36
8422,John Carlson,D,WSH,2016-17,72,6,14,20,1154,1215,48.7,-4.8,-3.0,-10.6,850,917,48.1,-5.0,9.6,92.0,101.6,49.5,50.5,17.1,0,0,,51,89,38,70
8423,Brandon Carlo,D,BOS,2017-18,76,0,5,5,1190,1119,51.5,-2.1,3.4,-4.8,880,855,50.7,-3.3,8.4,92.3,100.7,54.1,45.9,16.3,1,0,100.0,81,61,21,41
8424,Brandon Carlo,D,BOS,2016-17,82,5,10,15,1436,1328,52.0,-4.5,4.4,-10.0,1096,996,52.4,-4.6,8.8,90.7,99.4,43.7,56.3,17.9,0,0,,78,84,19,32
8425,Matt Carle,D,SJS,2007-08,62,0,7,7,731,552,57.0,4.0,13.7,11.0,568,398,58.8,5.1,7.1,87.6,94.7,61.6,38.4,12.7,0,0,,24,52,13,33
8426,Matt Carle,D,PHI,2011-12,82,1,25,26,1524,1379,52.5,0.2,5.7,3.0,1109,984,53.0,0.8,8.3,91.5,99.8,49.6,50.4,18.6,0,0,,49,143,13,44
8427,Matt Carle,D,TBL,2015-16,64,2,7,9,813,916,47.0,-6.9,-6.4,-15.0,607,665,47.7,-5.6,8.3,92.7,101.0,46.2,53.8,15.0,0,0,,28,81,8,27
8428,Matt Carle,D,PHI,2010-11,82,1,36,37,1564,1518,50.7,-0.6,1.8,0.2,1173,1089,51.9,0.3,10.2,92.0,102.2,48.1,51.9,18.4,0,0,,46,137,29,54
8429,Matt Carle,D,TBL,2014-15,59,3,14,17,970,871,52.7,-0.5,5.7,-0.7,722,634,53.2,-0.7,8.4,92.9,101.3,50.8,49.2,17.6,0,0,,23,84,10,36
8430,Matt Carle,D,PHI,2009-10,80,4,17,21,1463,1323,52.5,0.8,5.6,3.6,1097,949,53.6,0.9,9.1,92.4,101.5,48.5,51.5,18.8,0,0,,28,108,30,54
8431,Matt Carle,D,TBL,2013-14,82,1,23,24,1351,1463,48.0,-5.6,-4.5,-8.2,1036,1069,49.2,-4.3,9.1,92.5,101.5,49.7,50.3,18.4,0,1,0.0,41,122,16,37
8432,Matt Carle,D,TOT,2008-09,76,5,13,18,1304,1315,49.8,1.4,-0.5,1.5,989,988,50.0,0.8,8.1,92.5,100.6,46.8,53.2,18.0,0,0,,35,128,39,49
8433,Matt Carle,D,TBL,2012-13,48,3,14,17,759,861,46.9,-1.6,-6.9,-5.2,569,639,47.1,-1.9,10.5,91.3,101.8,48.6,51.4,18.6,0,0,,23,70,19,26
8434,Matt Carle,D,NSH,2016-17,6,0,1,1,60,61,49.6,2.3,-0.8,5.5,44,44,50.0,3.9,9.1,87.1,96.2,52.2,47.8,12.5,0,0,,3,5,0,4
8435,Mathieu Carle,D,MTL,2009-10,3,0,0,0,41,30,57.7,-1.9,16.1,1.1,31,21,59.6,-2.1,5.0,100.0,105.0,83.3,16.7,13.7,0,0,,3,3,0,5
8436,Matt Carkner,D,NYI,2013-14,53,0,3,3,605,621,49.3,-1.0,-1.6,-2.0,454,454,50.0,-0.2,4.5,92.0,96.6,54.2,45.8,11.6,0,0,,56,58,8,15
8437,Matt Carkner,D,OTT,2009-10,81,2,9,11,1043,975,51.7,-2.0,3.5,-0.5,781,697,52.8,-1.7,8.0,90.2,98.2,55.3,44.7,14.4,0,0,,116,92,13,33
8438,Matt Carkner,D,NYI,2012-13,22,0,2,2,266,265,50.1,-0.9,0.2,-0.7,195,198,49.6,-1.9,6.9,91.3,98.2,51.0,49.0,12.2,0,0,,26,19,3,6
8439,Matt Carkner,RW,OTT,2008-09,1,0,0,0,1,3,25.0,,-29.0,-29.0,1,2,33.3,,0.0,100.0,100.0,0.0,100.0,4.1,0,0,,2,0,0,0
8440,Matt Carkner,D,OTT,2011-12,29,1,2,3,311,304,50.6,-3.3,1.3,-4.3,210,224,48.4,-4.1,8.0,93.0,101.0,48.9,51.1,11.0,0,0,,56,23,2,6
8441,Matt Carkner,D,OTT,2010-11,50,1,5,6,569,524,52.1,1.9,4.2,4.0,432,387,52.7,3.8,7.1,92.2,99.3,49.7,50.3,12.9,0,0,,63,41,6,18
8442,Paul Carey,C,WSH,2015-16,4,1,0,1,25,28,47.2,-7.8,-4.6,-16.0,20,23,46.5,-7.4,5.9,93.3,99.2,55.6,44.4,9.9,0,0,,6,1,0,0
8443,Paul Carey,C,COL,2014-15,10,0,1,1,62,63,49.6,3.0,-0.8,7.3,49,51,49.0,1.4,8.1,97.6,105.7,52.3,47.7,7.9,0,3,0.0,12,2,3,0
8444,Paul Carey,C,COL,2013-14,12,0,0,0,57,65,46.7,-4.2,-6.6,-7.2,38,48,44.2,-5.4,11.5,97.1,108.6,80.0,20.0,6.1,0,0,,11,2,1,1
8445,Paul Carey,C,NYR,2017-18,60,5,7,12,429,630,40.5,-5.5,-20.6,-11.0,315,477,39.8,-6.8,7.2,91.3,98.5,45.9,54.1,9.7,17,22,43.6,65,20,20,30
8446,Paul Carey,C,WSH,2016-17,6,0,0,0,53,54,49.5,-3.8,-1.0,-7.8,39,36,52.0,-0.7,0.0,91.7,91.7,31.8,68.2,9.9,0,0,,5,1,5,4
8447,Matt Carey,LW,CHI,2013-14,2,1,0,1,16,18,47.1,,-6.5,-6.5,12,13,48.0,,10.0,83.3,93.3,41.7,58.3,9.2,10,10,50.0,2,0,0,0
8448,Daniel Carcillo,LW,TOT,2008-09,74,1,10,11,663,812,44.9,-3.6,-11.4,-9.6,494,606,44.9,-4.0,6.2,91.3,97.5,55.0,45.0,10.6,9,6,60.0,146,18,16,19
8449,Daniel Carcillo,LW,CHI,2012-13,23,2,1,3,186,151,55.2,-2.7,10.2,1.1,129,104,55.4,-3.8,8.4,89.6,98.0,68.3,31.7,8.9,0,1,0.0,37,6,6,2
8450,Daniel Carcillo,LW,PHX,2007-08,57,10,6,16,518,576,47.3,-3.8,-5.6,-6.7,413,462,47.2,-5.0,5.8,95.4,101.1,48.5,51.5,10.8,3,0,100.0,107,9,13,15
8451,Daniel Carcillo,LW,CHI,2011-12,28,2,9,11,288,238,54.8,3.3,9.7,8.2,219,176,55.4,3.0,11.3,94.1,105.3,62.4,37.6,11.1,2,1,66.7,76,9,8,2
8452,Daniel Carcillo,LW,PHI,2010-11,57,4,2,6,353,443,44.3,-6.3,-12.3,-13.1,255,319,44.4,-7.1,3.6,90.6,94.2,41.0,59.0,7.7,1,1,50.0,80,14,7,6
8453,Daniel Carcillo,LW,CHI,2014-15,39,4,4,8,292,299,49.4,-4.6,-1.3,-10.4,213,212,50.1,-2.9,6.8,95.0,101.9,41.8,58.2,8.1,0,1,0.0,36,7,6,5
8454,Daniel Carcillo,LW,PHI,2009-10,76,11,9,20,672,722,48.2,-4.6,-3.6,-6.9,506,504,50.1,-3.8,8.1,93.2,101.3,47.0,53.0,10.9,1,2,33.3,191,16,24,27
8455,Daniel Carcillo,LW,TOT,2013-14,57,4,1,5,473,467,50.3,-5.6,0.7,-6.5,365,339,51.8,-3.8,5.6,93.8,99.3,43.0,57.0,9.2,1,0,100.0,112,21,4,20
8456,Luca Caputi,LW,PIT,2008-09,5,1,0,1,34,48,41.5,-6.3,-18.2,-14.1,22,36,37.9,-11.6,10.5,91.7,102.2,42.1,57.9,9.2,0,0,,3,0,0,1
8457,Luca Caputi,LW,TOR,2010-11,7,0,0,0,74,65,53.2,-2.4,8.0,1.9,52,52,50.0,-3.9,0.0,94.7,94.7,53.7,46.3,9.6,1,3,25.0,7,0,1,2
8458,Luca Caputi,LW,TOT,2009-10,23,2,6,8,288,288,50.0,-5.1,0.0,-6.6,212,216,49.5,-5.1,6.6,93.0,99.6,54.6,45.4,11.9,8,10,44.4,29,5,7,2
8459,Kyle Capobianco,D,ARI,2017-18,1,0,0,0,9,17,34.6,-16.1,-35.5,-37.0,6,15,28.6,-19.6,25.0,83.3,108.3,44.4,55.6,13.5,0,0,,3,1,1,1
8460,Patrick Cannone,C,MIN,2016-17,3,0,0,0,14,27,34.1,-12.8,-38.0,-30.3,12,17,41.4,-8.9,10.0,91.7,101.7,75.0,25.0,6.8,11,10,52.4,2,1,1,2
8461,Chris Campoli,D,TOT,2008-09,76,8,9,17,1040,1190,46.6,-2.9,-7.5,-6.9,762,881,46.4,-4.0,7.3,90.4,97.8,50.7,49.3,15.8,0,0,,77,70,36,23
8462,Chris Campoli,D,NYI,2007-08,46,0,5,5,586,547,51.7,0.2,3.6,1.9,435,412,51.4,-0.7,8.5,92.0,100.5,44.3,55.7,14.1,0,0,,41,43,13,15
8463,Chris Campoli,D,MTL,2011-12,43,2,6,8,532,624,46.0,-1.0,-8.8,-5.3,375,469,44.4,-0.4,8.0,91.9,99.8,49.0,51.0,14.5,0,0,,40,54,9,28
8464,Chris Campoli,D,TOT,2010-11,77,3,16,19,1159,1070,52.0,1.2,4.3,3.5,875,806,52.1,2.2,7.8,91.1,98.9,52.3,47.7,16.2,0,0,,94,76,13,27
8465,Chris Campoli,D,OTT,2009-10,67,3,12,15,872,780,52.8,-0.4,5.5,1.6,649,569,53.3,-1.3,7.5,90.5,98.0,57.8,42.2,15.0,0,1,0.0,94,71,15,23
8466,Carter Camper,C,BOS,2011-12,3,1,0,1,7,37,15.9,,-89.6,-89.6,5,24,17.2,,25.0,100.0,125.0,33.3,66.7,6.7,6,8,42.9,1,2,0,1
8467,Gregory Campbell,C,FLA,2009-10,60,2,15,17,585,802,42.2,-5.5,-17.2,-14.5,456,563,44.7,-2.9,6.8,93.0,99.8,40.1,59.9,12.6,99,98,50.3,155,41,7,4
8468,Gregory Campbell,C,BOS,2013-14,82,7,11,18,644,779,45.3,-11.7,-10.0,-17.6,491,573,46.1,-10.5,7.2,93.5,100.7,48.3,51.7,9.9,304,337,47.4,132,30,23,7
8469,Gregory Campbell,C,FLA,2008-09,77,12,17,29,868,1076,44.7,-4.8,-12.2,-11.6,659,850,43.7,-4.7,9.2,92.7,102.0,40.9,59.1,13.3,399,390,50.6,195,48,27,18
8470,Gregory Campbell,C,BOS,2012-13,48,3,8,11,506,529,48.9,-8.4,-2.6,-10.9,369,383,49.1,-7.8,7.8,93.2,101.0,47.7,52.3,11.2,163,178,47.8,69,22,9,6
8471,Gregory Campbell,C,FLA,2007-08,81,3,12,15,660,717,47.9,-2.8,-4.4,-5.3,506,579,46.6,-3.6,5.5,91.6,97.1,44.8,55.2,9.6,132,120,52.4,146,18,8,16
8472,Gregory Campbell,C,BOS,2011-12,78,8,8,16,676,819,45.2,-13.1,-10.0,-19.6,523,609,46.2,-10.5,6.8,93.5,100.3,42.0,58.0,11.0,295,275,51.8,102,40,20,14
8473,Gregory Campbell,C,CBJ,2015-16,82,3,8,11,519,741,41.2,-8.3,-18.6,-17.4,384,536,41.7,-8.1,6.4,93.8,100.1,43.5,56.5,8.7,188,197,48.8,99,41,11,10
8474,Gregory Campbell,C,BOS,2010-11,80,11,12,23,831,962,46.3,-6.8,-8.6,-12.3,625,717,46.6,-5.5,6.8,95.0,101.8,40.8,59.2,11.5,352,324,52.1,118,32,8,17
8475,Gregory Campbell,C,BOS,2014-15,70,5,6,11,509,724,41.3,-12.4,-17.6,-25.7,375,533,41.3,-11.0,6.8,94.9,101.7,39.2,60.8,10.5,293,234,55.6,117,31,12,12
8476,Brian Campbell,D,TOT,2007-08,83,3,26,29,1369,1232,52.6,2.7,5.4,5.5,1064,962,52.5,0.1,9.8,89.7,99.6,57.2,42.8,18.2,0,0,,46,69,17,38
8477,Brian Campbell,D,FLA,2011-12,82,3,19,22,1628,1521,51.7,2.3,3.7,4.3,1241,1149,51.9,2.1,5.9,92.9,98.8,55.1,44.9,21.4,0,0,,44,106,28,37
8478,Brian Campbell,D,FLA,2015-16,82,5,17,22,1265,1137,52.7,5.7,5.2,11.3,998,896,52.7,5.4,10.3,93.4,103.7,50.9,49.1,18.0,0,0,,22,68,20,37
8479,Brian Campbell,D,CHI,2010-11,65,3,18,21,1208,991,54.9,0.1,10.5,5.6,917,739,55.4,0.2,9.0,93.8,102.9,60.0,40.0,19.1,0,0,,26,81,16,29
8480,Brian Campbell,D,FLA,2014-15,82,2,13,15,1468,1221,54.6,5.2,9.5,10.8,1107,948,53.9,4.5,7.1,92.3,99.4,61.4,38.6,19.1,0,0,,36,76,15,27
8481,Brian Campbell,D,CHI,2009-10,68,4,22,26,1326,912,59.2,0.4,18.6,9.0,1006,664,60.2,-0.4,8.4,90.1,98.5,58.7,41.3,19.7,0,0,,33,74,17,35
8482,Brian Campbell,D,FLA,2013-14,82,5,18,23,1573,1418,52.6,1.5,5.4,4.2,1208,1106,52.2,0.5,7.6,91.2,98.8,50.1,49.9,20.9,0,1,0.0,39,94,32,33
8483,Brian Campbell,D,CHI,2008-09,82,3,25,28,1378,1047,56.8,1.7,13.8,9.2,1067,852,55.6,-0.1,8.4,91.2,99.6,61.9,38.1,17.6,0,0,,32,66,13,27
8484,Brian Campbell,D,FLA,2012-13,48,2,8,10,903,843,51.7,3.2,3.6,5.1,680,650,51.1,3.4,5.9,89.1,94.9,61.1,38.9,20.6,0,0,,10,51,13,24
8485,Brian Campbell,D,CHI,2016-17,80,3,9,12,1187,1239,48.9,-2.1,-2.3,-4.7,862,935,48.0,-3.1,9.3,93.6,102.9,53.6,46.4,16.6,0,0,,41,82,11,54
8486,Andrew Campbell,D,TOR,2015-16,6,0,1,1,61,76,44.5,-4.2,-13.4,-10.5,44,57,43.6,-0.8,7.4,94.7,102.1,49.1,50.9,11.2,0,0,,5,9,1,1
8487,Andrew Campbell,D,ARI,2014-15,33,0,1,1,446,516,46.4,-2.3,-8.9,-6.0,324,385,45.7,-2.6,3.5,92.3,95.8,39.3,60.7,14.3,0,0,,62,48,0,6
8488,Andrew Campbell,D,LAK,2013-14,3,0,0,0,34,38,47.2,,-6.5,-6.5,27,26,50.9,,5.6,94.7,100.3,59.3,40.7,12.2,0,0,,3,1,0,0
8489,Matt Campanale,D,NYI,2010-11,1,0,0,0,4,13,23.5,,-64.7,-64.7,3,11,21.4,,0.0,100.0,100.0,50.0,50.0,8.4,0,0,,0,0,0,0
8490,Mike Cammalleri,LW,LAK,2007-08,63,9,19,28,867,838,50.9,4.4,1.9,5.6,665,671,49.8,3.4,8.3,88.7,97.1,54.3,45.7,14.3,114,108,51.4,31,12,14,37
8491,Mike Cammalleri,C,TOT,2011-12,66,17,12,29,832,933,47.1,-1.8,-6.3,-5.3,594,701,45.9,-2.9,8.5,91.2,99.7,52.4,47.6,14.5,82,103,44.3,16,18,22,26
8492,Mike Cammalleri,LW,NJD,2015-16,42,11,16,27,518,530,49.4,4.4,-1.1,8.0,400,419,48.8,2.7,12.7,92.8,105.5,62.8,37.3,16.0,7,5,58.3,15,11,18,14
8493,Mike Cammalleri,C,MTL,2010-11,67,11,14,25,904,953,48.7,-3.2,-3.0,-5.2,690,702,49.6,-3.5,7.8,93.6,101.3,51.9,48.1,14.6,20,29,40.8,17,17,18,25
8494,Mike Cammalleri,LW,NJD,2014-15,68,16,13,29,755,882,46.1,-0.4,-7.6,-1.2,568,699,44.8,-1.7,9.5,93.2,102.6,49.2,50.8,14.8,97,134,42.0,28,13,27,25
8495,Mike Cammalleri,C,MTL,2009-10,65,22,13,35,1048,1086,49.1,-0.8,-2.1,-2.0,737,788,48.3,-2.7,10.3,92.1,102.4,47.8,52.2,16.5,21,20,51.2,17,27,31,36
8496,Mike Cammalleri,C,CGY,2013-14,63,20,11,31,948,898,51.4,6.6,2.9,8.5,686,633,52.0,5.6,8.5,88.7,97.1,47.5,52.5,16.4,57,69,45.2,26,29,27,36
8497,Mike Cammalleri,C,TOT,2017-18,66,4,21,25,724,803,47.4,-2.6,-5.9,-5.9,545,575,48.7,-1.8,8.2,91.5,99.7,49.1,50.9,12.1,54,60,47.4,42,30,22,31
8498,Mike Cammalleri,LW,CGY,2008-09,81,20,27,47,1107,885,55.6,-2.3,12.4,3.5,834,709,54.1,-1.5,10.2,89.8,100.0,59.8,40.2,13.3,154,101,60.4,20,17,30,36
8499,Mike Cammalleri,C,CGY,2012-13,44,8,9,17,551,585,48.5,1.1,-3.2,-0.2,412,433,48.8,0.9,7.5,88.6,96.1,45.4,54.6,14.4,191,178,51.8,18,9,20,8
8500,Mike Cammalleri,LW,NJD,2016-17,61,9,12,21,742,799,48.2,1.5,-3.8,3.0,549,612,47.3,-0.1,8.7,91.4,100.1,48.8,51.2,14.8,16,9,64.0,44,14,22,27
8501,Matt Calvert,LW,CBJ,2010-11,42,8,8,16,408,332,55.1,2.7,10.7,8.3,303,251,54.7,2.6,9.9,90.6,100.5,63.2,36.8,10.1,2,6,25.0,48,8,5,8
8502,Matt Calvert,LW,CBJ,2014-15,56,13,8,21,609,671,47.6,-0.1,-5.1,-0.3,471,526,47.2,-0.2,8.5,92.1,100.6,42.2,57.8,13.1,2,3,40.0,86,15,21,14
8503,Matt Calvert,LW,CBJ,2017-18,69,6,15,21,719,781,47.9,-4.6,-4.7,-10.8,547,578,48.6,-4.7,7.3,90.1,97.4,39.8,60.2,11.5,11,23,32.4,60,29,22,14
8504,Matt Calvert,LW,CBJ,2013-14,56,7,12,19,658,611,51.9,-0.1,3.9,1.8,491,456,51.8,-0.3,8.5,91.2,99.8,47.4,52.6,12.8,3,5,37.5,100,24,18,17
8505,Matt Calvert,LW,CBJ,2016-17,65,7,4,11,608,733,45.3,-5.6,-10.0,-12.3,457,558,45.0,-6.1,7.6,91.3,98.8,44.0,56.0,11.5,1,13,7.1,59,22,15,15
8506,Matt Calvert,LW,CBJ,2012-13,42,8,7,15,449,436,50.7,5.8,1.5,6.4,314,320,49.5,4.4,9.5,87.1,96.6,46.6,53.4,12.5,2,4,33.3,53,20,16,4
8507,Matt Calvert,LW,CBJ,2015-16,73,10,13,23,772,876,46.8,-1.4,-6.6,-2.7,589,628,48.4,0.0,8.1,92.6,100.7,44.4,55.6,12.9,7,7,50.0,81,37,26,10
8508,Matt Calvert,LW,CBJ,2011-12,13,0,3,3,97,84,53.6,3.4,6.6,6.4,68,67,50.4,0.0,8.5,82.4,90.9,50.0,50.0,9.1,0,0,,8,1,3,2
8509,Ryan Callahan,RW,NYR,2010-11,60,12,18,30,772,823,48.4,-2.6,-3.6,-4.7,582,597,49.4,-3.0,9.7,88.1,97.8,46.6,53.4,14.1,0,3,0.0,199,51,30,8
8510,Ryan Callahan,RW,TBL,2014-15,77,14,24,38,1076,957,52.9,0.2,6.4,0.9,778,704,52.5,-0.8,9.6,91.4,101.0,58.9,41.1,14.4,7,12,36.8,178,46,40,20
8511,Ryan Callahan,RW,NYR,2009-10,77,10,6,16,951,974,49.4,-1.5,-1.3,-2.5,701,696,50.2,0.0,6.3,92.0,98.4,43.9,56.1,13.4,10,8,55.6,247,50,27,12
8512,Ryan Callahan,RW,TOT,2013-14,65,9,14,23,959,950,50.2,-3.3,0.6,-4.0,713,694,50.7,-3.3,8.0,92.8,100.8,59.0,41.0,14.7,11,17,39.3,181,55,25,18
8513,Ryan Callahan,RW,TBL,2017-18,67,3,11,14,714,693,50.7,-0.2,1.7,-0.6,533,519,50.7,-0.2,6.5,92.3,98.8,47.5,52.5,11.0,17,20,45.9,133,24,20,13
8514,Ryan Callahan,RW,NYR,2008-09,81,19,16,35,1169,1028,53.2,-0.6,7.7,3.4,886,785,53.0,-0.7,6.6,94.0,100.6,61.1,38.9,13.6,5,3,62.5,243,27,40,6
8515,Ryan Callahan,RW,NYR,2012-13,45,8,12,20,728,693,51.2,-1.9,3.0,-0.5,543,482,53.0,-1.6,8.1,92.8,100.9,52.3,47.7,15.7,6,9,40.0,141,39,19,14
8516,Ryan Callahan,RW,TBL,2016-17,18,2,1,3,186,220,45.8,-4.5,-9.5,-10.2,143,169,45.8,-4.6,4.8,91.9,96.6,43.8,56.2,11.9,2,1,66.7,45,8,4,7
8517,Ryan Callahan,RW,NYR,2007-08,52,7,5,12,471,456,50.8,-4.9,1.6,-4.3,387,355,52.2,-3.7,7.3,94.2,101.5,56.6,43.4,10.9,1,3,25.0,136,18,17,11
8518,Ryan Callahan,RW,NYR,2011-12,76,15,19,34,1016,1132,47.3,-3.4,-5.9,-6.7,776,800,49.2,-3.8,7.7,90.7,98.4,48.6,51.4,15.5,6,6,50.0,255,63,36,11
8519,Ryan Callahan,RW,TBL,2015-16,73,8,16,24,893,877,50.5,-1.8,1.0,-3.9,669,646,50.9,-0.5,8.1,91.0,99.1,53.8,46.2,13.2,9,6,60.0,154,52,26,18
8520,Mitch Callahan,RW,DET,2016-17,4,0,0,0,18,16,52.9,-1.6,4.4,-5.1,13,11,54.2,-0.4,0.0,100.0,100.0,31.6,68.4,6.8,0,0,,3,2,1,0
8521,Mitch Callahan,RW,DET,2013-14,1,0,0,0,7,4,63.6,,20.0,20.0,4,3,57.1,,0.0,100.0,100.0,0.0,100.0,9.0,0,0,,2,0,1,0
8522,Joe Callahan,D,FLA,2010-11,27,0,1,1,346,379,47.7,-3.1,-4.9,-6.0,256,273,48.4,-2.3,8.1,91.9,100.0,49.6,50.4,15.1,0,0,,44,36,0,4
8523,Joe Callahan,D,SJS,2009-10,1,0,1,1,3,13,18.8,,-62.7,-62.7,3,8,27.3,,50.0,100.0,150.0,28.6,71.4,9.6,0,0,,1,4,0,0
8524,Joe Callahan,D,NYI,2008-09,18,0,2,2,195,250,43.8,-9.7,-13.7,-18.4,132,186,41.5,-9.0,10.5,95.1,105.6,51.5,48.5,13.4,0,0,,33,19,9,1
8525,Ryan Caldwell,D,PHX,2007-08,2,0,0,0,13,6,68.4,12.0,36.3,22.4,11,4,73.3,14.7,0.0,100.0,100.0,33.3,66.7,5.8,0,0,,1,1,0,0
8526,Kyle Calder,LW,ANA,2009-10,14,0,1,1,136,143,48.7,0.9,-2.5,-0.5,114,112,50.4,3.2,3.6,88.3,91.9,62.8,37.2,11.9,1,2,33.3,14,4,2,2
8527,Kyle Calder,LW,LAK,2008-09,74,6,17,23,844,743,53.2,0.4,7.1,4.3,637,575,52.6,-0.7,6.8,93.2,100.0,50.5,49.5,11.6,1,2,33.3,53,7,24,32
8528,Kyle Calder,LW,LAK,2007-08,65,4,10,14,507,585,46.4,-2.5,-7.4,-6.2,373,447,45.5,-3.2,7.8,90.8,98.6,50.5,49.5,9.8,2,6,25.0,20,13,10,33
8529,Drake Caggiula,LW,EDM,2017-18,67,9,7,16,734,816,47.4,-3.6,-6.2,-8.6,537,596,47.4,-3.9,7.1,90.6,97.7,52.6,47.4,11.8,11,38,22.4,145,31,25,26
8530,Drake Caggiula,LW,EDM,2016-17,60,5,6,11,555,610,47.6,-2.6,-5.1,-5.6,421,431,49.4,-1.8,7.2,93.3,100.5,48.4,51.6,10.8,112,164,40.6,92,15,17,21
8531,Paul Byron,C,CGY,2012-13,4,0,1,1,24,42,36.4,-7.5,-28.2,-24.5,16,30,34.8,-14.4,9.1,85.7,94.8,31.8,68.2,9.6,6,9,40.0,3,1,0,1
8532,Paul Byron,LW,MTL,2016-17,81,21,17,38,1004,858,53.9,1.8,8.6,3.7,701,623,52.9,0.8,10.0,93.0,103.0,49.8,50.2,12.5,8,5,61.5,114,26,33,20
8533,Paul Byron,C,CGY,2011-12,22,2,2,4,136,186,42.2,-2.2,-13.6,-8.7,108,144,42.9,-2.6,7.1,97.1,104.3,51.9,48.1,10.0,8,14,36.4,26,2,8,9
8534,Paul Byron,C,MTL,2015-16,62,8,5,13,620,633,49.5,-2.6,-1.1,-5.8,438,464,48.6,-3.2,5.9,90.9,96.7,42.1,57.9,11.8,1,0,100.0,111,20,14,15
8535,Paul Byron,C,BUF,2010-11,8,1,1,2,83,79,51.2,-5.6,2.8,-0.7,60,63,48.8,-9.1,8.7,91.1,99.8,64.6,35.4,10.7,29,41,41.4,18,2,7,2
8536,Paul Byron,C,CGY,2014-15,57,5,11,16,613,695,46.9,2.1,-6.9,5.0,431,465,48.1,2.4,8.7,90.4,99.1,41.7,58.3,12.6,31,54,36.5,100,23,37,19
8537,Paul Byron,C,CGY,2013-14,47,4,10,14,515,498,50.8,3.6,1.8,4.6,377,352,51.7,4.6,8.5,91.4,99.9,49.3,50.7,12.4,5,19,20.8,58,8,23,12
