"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"TRAVIS.MOEN","2012-2013","MTL","L",45,405.97,2,3,5,4,0.74,0.59,3.71,0.55,314,356,-42,46.87,-7.39,8,13,-5,38.1,-20.06,10.69,12.97,-2.28,45.18,-13.21,7,8,1,62,9.16,2.96,0.44,6.45,98.6,36.86,19.81,27.64,51.18,28.38,49.37
"TRAVIS.MOEN","2013-2014","MTL","L",65,564.6,2,9,11,6,1.17,0.64,7.86,0.84,455,538,-83,45.82,-1.91,16,16,0,50,5.75,19.36,20.02,-0.66,49.16,0.63,11,12,1,82,8.71,4.93,0.52,4.55,99.89,40.37,18.77,28.41,44.87,28.47,49.48
"TRAVIS.MOEN","2014-2015","MTL/DAL","L",44,378.18,3,6,9,7,1.43,1.11,5.57,0.88,285,361,-76,44.12,-5.41,15,15,0,50,-1.25,12.57,13.43,-0.86,48.35,-2.33,6,4,-2,55,8.73,3.22,0.51,8.82,100.51,39.25,18.54,27.81,51.05,28.19,50
"TRAVIS.MOEN","2015-2016","DAL","L",23,177.26,0,1,1,0,0.34,0,0.83,0.28,124,142,-18,46.62,-7.12,2,6,-4,25,-25.57,4.64,5.52,-0.88,45.67,-5.76,5,7,2,17,5.75,1.1,0.37,0,95.17,51.49,16.1,27.13,52.07,27.64,49.58
"TRAVIS.MORIN","2014-2015","DAL","C",6,63.62,0,0,0,0,0,0,2.49,2.35,77,44,33,63.64,6.84,1,0,1,100,52.38,2.3,1.07,1.23,68.25,15.69,0,0,0,20,18.86,0.67,0.63,0,103.12,65.85,22,28.93,51.36,28.29,46.27
"TRAVIS.SANHEIM","2017-2018","PHI","D",49,706.68,2,7,9,7,0.76,0.59,15.49,1.32,691,596,95,53.69,5.65,24,28,-4,46.15,-9.78,28.85,24.16,4.69,54.42,5.09,10,2,-8,140,11.89,2.93,0.25,3.03,97.77,58.03,30.03,26.82,48.51,28.33,49.63
"TRAVIS.ZAJAC","2011-2012","N.J","C",15,215.25,1,3,4,3,1.11,0.84,2.99,0.83,165,183,-18,47.41,-2.52,5,9,-4,35.71,-27.08,6.64,8.03,-1.39,45.26,-6.31,1,0,-1,35,9.76,2.23,0.62,4.76,97.55,53.33,29.45,30.42,50.74,29.45,50.39
"TRAVIS.ZAJAC","2012-2013","N.J","C",48,657.91,5,8,13,10,1.19,0.91,21.2,1.93,582,438,144,57.06,1.69,17,18,-1,48.57,2.94,23.09,18.49,4.6,55.53,0.97,7,5,-2,107,9.76,6.08,0.55,8.62,98.46,53.42,29.22,30.33,55.73,29.61,49.36
"TRAVIS.ZAJAC","2013-2014","N.J","C",80,1185.33,14,16,30,24,1.52,1.21,48.37,2.45,1086,766,320,58.64,6.23,49,43,6,53.26,8.2,49.7,32.64,17.06,60.36,6.75,10,8,-2,204,10.33,13.36,0.68,11.57,98.79,53.21,30.87,31.02,52.69,29.73,49.71
"TRAVIS.ZAJAC","2014-2015","N.J","C",74,1047.29,3,10,13,10,0.74,0.57,11.43,0.65,771,862,-91,47.21,0.49,29,33,-4,46.77,-2.9,31.07,34.7,-3.63,47.24,0.7,11,11,0,142,8.14,6.63,0.38,3.9,99.69,45,29.45,30.02,46.75,29.47,50.1
"TRAVIS.ZAJAC","2015-2016","N.J","C",74,993.27,5,14,19,13,1.15,0.79,13.34,0.81,721,861,-140,45.58,-0.74,31,28,3,52.54,9.33,32.23,35.4,-3.17,47.66,-0.24,8,6,-2,132,7.97,7.5,0.45,6.25,101.82,40.76,28.37,30.59,46.56,29.71,50.35
"TRAVIS.ZAJAC","2016-2017","N.J","C",80,1101.53,6,23,29,23,1.58,1.25,29.74,1.62,971,951,20,50.52,3.96,45,39,6,53.57,16.14,43.65,43.67,-0.02,49.99,3.21,10,9,-1,144,7.84,7.23,0.39,7.06,100.93,45.19,28.69,30.53,46.91,29.54,50.13
"TRAVIS.ZAJAC","2017-2018","N.J","C",63,809.99,9,8,17,14,1.26,1.04,12.49,0.93,693,771,-78,47.34,-3.05,26,36,-10,41.94,-6.42,31.39,30.57,0.82,50.66,-1.19,10,4,-6,119,8.81,9.23,0.68,12.33,97.75,38.9,26.72,29.74,48.52,29.45,50.34
"TRENT.HUNTER","2011-2012","L.A","R",38,347,2,4,6,5,1.04,0.86,9.76,1.69,321,275,46,53.86,0.62,8,12,-4,40,-10,11.91,10.59,1.32,52.93,2.55,3,4,1,82,14.18,3.11,0.54,4.17,97.05,44.75,19.75,28.19,53.73,28.02,49.67
"TREVOR.DALEY","2011-2012","DAL","D",79,1254.87,3,12,15,10,0.72,0.48,13.03,0.62,1136,1260,-124,47.41,-3.34,47,51,-4,47.96,-0.37,40.12,50.69,-10.57,44.18,-5.07,15,7,-8,216,10.33,4.24,0.2,3.09,99.81,47.17,33.78,27.85,50.3,29.08,50.03
"TREVOR.DALEY","2012-2013","DAL","D",44,695.57,2,6,8,4,0.69,0.35,7.48,0.65,605,684,-79,46.94,-2.84,32,27,5,54.24,6.41,23.39,25.69,-2.3,47.66,2,4,4,0,104,8.97,1.86,0.16,5.13,103.65,49.02,33.81,27.83,49.6,29.26,50.01
"TREVOR.DALEY","2013-2014","DAL","D",67,1095.3,6,11,17,13,0.93,0.71,21.72,1.19,1075,1035,40,50.95,0.74,52,45,7,53.61,1.95,48.39,43.31,5.08,52.77,2.44,17,3,-14,181,9.92,4.05,0.22,7.23,101.18,49.29,34.5,27.99,50.69,29.51,49.9
"TREVOR.DALEY","2014-2015","DAL","D",68,1091.72,7,15,22,16,1.21,0.88,13.42,0.74,1012,1201,-189,45.73,-9.45,48,53,-5,47.52,-4.86,45.76,52.69,-6.93,46.48,-9.06,11,8,-3,152,8.35,4.14,0.23,10.14,100.44,52.57,34.02,27.46,54.53,29.37,50.2
"TREVOR.DALEY","2015-2016","CHI/PIT","D",82,1243.12,5,12,17,10,0.82,0.48,32.38,1.56,1230,1051,179,53.92,0.21,53,39,14,57.61,4.64,51.53,42.09,9.44,55.04,-0.88,14,7,-7,218,10.52,5.51,0.27,4.63,101.44,57.98,31.37,27.54,51.97,28.76,49.6
"TREVOR.DALEY","2016-2017","PIT","D",56,868.68,4,8,12,6,0.83,0.41,9.58,0.66,807,937,-130,46.27,-5.66,46,40,6,53.49,-5.3,38.69,38.25,0.44,50.29,-3.98,11,7,-4,122,8.43,3.91,0.27,5.97,101.46,49.29,32.43,27.33,50.41,28.89,50.13
"TREVOR.DALEY","2017-2018","DET","D",76,1246.18,6,4,10,7,0.48,0.34,5.6,0.27,1092,1282,-190,46,-4.19,53,62,-9,46.09,-1.64,48.43,55.15,-6.72,46.76,-3.08,10,6,-4,155,7.46,3.73,0.18,7.14,100.25,42.68,33.74,28.28,50.61,29.51,50.22
"TREVOR.LEWIS","2011-2012","L.A","C",72,785.5,3,4,7,4,0.53,0.31,16.38,1.25,676,604,72,52.81,-3.11,16,18,-2,47.06,-4.94,24.5,25.92,-1.42,48.59,-6.14,9,16,7,159,12.15,6.77,0.52,3.45,98.92,51.12,23.33,28.51,54.46,28.02,49.31
"TREVOR.LEWIS","2012-2013","L.A","C",48,583.92,4,7,11,9,1.13,0.92,19.27,1.98,485,408,77,54.31,-2.63,17,13,4,56.67,5.56,19.25,15.98,3.27,54.64,-0.41,7,8,1,127,13.05,7.81,0.8,4.88,100.15,50,25.58,29.56,52.71,28.88,49.32
"TREVOR.LEWIS","2013-2014","L.A","C",73,785.7,5,3,8,8,0.61,0.61,20.28,1.55,716,628,88,53.27,-5.12,12,17,-5,41.38,-13.37,24.37,25.7,-1.33,48.67,-8.66,2,18,16,176,13.44,9.2,0.7,5.21,98.25,55.56,23.06,28.5,55.82,28.39,49.51
"TREVOR.LEWIS","2014-2015","L.A","C",73,879.3,8,15,23,16,1.57,1.09,38.03,2.6,850,650,200,56.67,1.09,29,21,8,58,5.09,31.71,25,6.71,55.92,1.15,6,13,7,198,13.51,10.63,0.73,6.15,100.41,58.42,24.89,29.77,54.61,28.6,49.58
"TREVOR.LEWIS","2015-2016","L.A","C",75,916,5,6,11,8,0.72,0.52,25.75,1.69,867,689,178,55.72,-1.09,23,32,-9,41.82,-15.32,35.99,27.1,8.89,57.05,2.18,10,8,-2,230,15.07,12.09,0.79,3.57,96.01,55.56,25.54,29.17,55.36,28.37,49.41
"TREVOR.LEWIS","2016-2017","L.A","C",82,1022.56,11,11,22,18,1.29,1.06,35.57,2.09,990,778,212,56,1.36,33,36,-3,47.83,-1.12,38.78,29.74,9.04,56.6,3.12,13,6,-7,229,13.44,12.5,0.73,8.21,97.45,53.93,25.73,29.36,54.14,28.57,49.56
"TREVOR.LEWIS","2017-2018","L.A","C",68,846.73,9,9,18,16,1.28,1.13,20.69,1.47,769,769,0,50,-0.98,23,28,-5,45.1,-9.09,29.54,31.64,-2.1,48.28,0.5,9,6,-3,194,13.75,8,0.57,8.26,98.62,43.17,25.83,28.67,49.84,28.39,49.64
"TREVOR.MURPHY","2017-2018","ARI","D",8,105.46,1,2,3,1,1.71,0.57,1.88,1.07,88,122,-34,41.9,-3.32,6,1,5,85.71,28.57,3.61,6.29,-2.68,36.46,-10.65,0,1,1,14,7.97,0.22,0.13,20,110.88,60.29,26.48,26.34,48.21,28.18,50.5
"TREVOR.SMITH","2011-2012","T.B","C",16,173.81,2,2,4,3,1.38,1.04,2.23,0.77,119,160,-41,42.65,1.18,9,8,1,52.94,4.73,5.28,6.8,-1.52,43.71,1.25,1,1,0,24,8.28,2.32,0.8,12.5,105.32,30.49,22.79,27.13,47.04,28.84,50.12
"TREVOR.SMITH","2013-2014","TOR","C",28,263.8,3,3,6,5,1.36,1.14,1.8,0.41,200,287,-87,41.07,-3.59,7,10,-3,41.18,-12.85,7.5,11.3,-3.8,39.89,-4.88,2,4,2,36,8.19,1.74,0.4,13.64,99.43,39.68,19.92,28.79,43.32,28.38,49.16
"TREVOR.SMITH","2014-2015","TOR","C",54,495.68,2,3,5,4,0.61,0.48,2.4,0.29,407,478,-71,45.99,0.15,13,22,-9,37.14,-9.1,17.1,17.58,-0.48,49.31,7.29,4,1,-3,77,9.32,4.58,0.55,4.88,96.7,50.32,19.49,27.95,47.07,27.96,49.57
"TREVOR.VAN RIEMSDYK","2014-2015","CHI","D",18,228.5,0,1,1,1,0.26,0.26,7.25,1.9,241,161,80,59.95,4.01,6,5,1,54.55,0.2,9.54,8.34,1.2,53.36,2.78,1,2,1,40,10.5,0.66,0.17,0,98.89,65.19,27.22,27.34,53.11,28.3,49.48
"TREVOR.VAN RIEMSDYK","2015-2016","CHI","D",82,1393.65,2,7,9,8,0.39,0.34,15.98,0.69,1253,1272,-19,49.62,-1.58,46,52,-6,46.94,-3.06,48.03,49.24,-1.21,49.38,1.68,11,9,-2,164,7.06,2.87,0.12,2.99,99.18,53.2,34.97,28.16,51.18,29.03,49.98
"TREVOR.VAN RIEMSDYK","2016-2017","CHI","D",58,965.55,5,11,16,10,0.99,0.62,22.53,1.4,886,872,14,50.4,0,51,33,18,60.71,11.73,37.79,34.02,3.77,52.62,4.67,9,3,-6,153,9.51,3.93,0.24,7.46,103.59,50.51,33.35,27.65,50.05,28.74,49.61
"TREVOR.VAN RIEMSDYK","2017-2018","CAR","D",79,1199.27,3,12,15,8,0.75,0.4,35.3,1.77,1281,1030,251,55.43,1.17,55,46,9,54.46,10.9,54.25,44.38,9.87,55,2.3,10,4,-6,187,9.36,4.69,0.23,2.83,99.76,62.27,30.34,27.19,54.13,28.37,49.34
"TROY.BODIE","2013-2014","TOR","R",47,402.09,3,7,10,6,1.49,0.9,7.79,1.16,313,416,-103,42.94,0.34,15,9,6,62.5,16,11.12,12.18,-1.06,47.73,6.07,6,12,6,79,11.79,2.45,0.37,6.12,103.87,44.49,17.81,28.6,42.61,28.31,50.28
"TROY.BROUWER","2011-2012","WSH","R",82,1057.85,12,10,22,17,1.25,0.96,21.35,1.21,942,1007,-65,48.33,-0.79,38,49,-11,43.68,-9.95,37.08,33.56,3.52,52.49,3.4,16,24,8,189,10.72,9.48,0.54,12,98.38,47.6,26.77,30.22,48.03,29.84,50.11
"TROY.BROUWER","2012-2013","WSH","R",47,610.9,9,4,13,12,1.28,1.18,11.85,1.16,514,563,-49,47.73,-1.34,18,23,-5,43.9,-9.53,19.57,23.58,-4.01,45.35,-4.74,5,3,-2,116,11.39,6.03,0.59,13.04,99.24,41.96,27.27,30.37,50.82,29.8,49.84
"TROY.BROUWER","2013-2014","WSH","R",82,1030.15,10,9,19,14,1.11,0.82,17.04,0.99,865,941,-76,47.9,0.28,32,34,-2,48.48,2.12,32.99,37.3,-4.31,46.93,-1.33,23,19,-4,207,12.06,10,0.58,10.31,100.62,47.81,26.48,30.17,48.06,29.3,50.18
"TROY.BROUWER","2014-2015","WSH","R",82,953.5,10,15,25,17,1.57,1.07,26.32,1.66,856,826,30,50.89,-0.64,40,33,7,54.79,3.34,33.31,32.32,0.99,50.75,-2.2,11,5,-6,165,10.38,8.92,0.56,11.63,101.81,55.12,24.49,29.73,51.18,28.59,49.62
"TROY.BROUWER","2015-2016","STL","R",82,1057.93,7,17,24,15,1.36,0.85,25.42,1.44,955,971,-16,49.58,-3.25,37,32,5,53.62,1.05,37.81,37.96,-0.15,49.9,-3.07,15,14,-1,189,10.72,8.7,0.49,6.54,100.8,40.45,27.08,30.54,51.78,29.28,49.86
"TROY.BROUWER","2016-2017","CGY","R",74,868.62,6,5,11,8,0.76,0.55,5.06,0.35,701,869,-168,44.65,-7.33,26,30,-4,46.43,-3.32,25.08,35.06,-9.98,41.7,-8.94,8,11,3,113,7.81,5.27,0.36,9.84,100.9,52.24,24.89,29.57,51.67,28.82,49.94
"TROY.BROUWER","2017-2018","CGY","R",76,790.88,6,8,14,12,1.06,0.91,16.5,1.25,789,769,20,50.64,-3.84,21,27,-6,43.75,-6.25,28.66,27.17,1.49,51.33,-2.18,7,9,2,139,10.55,6.12,0.46,9.84,98.22,41.29,21.89,28.76,53.6,28.45,49.84
"TROY.STECHER","2016-2017","VAN","D",71,1174.84,0,12,12,4,0.61,0.2,12.82,0.65,1025,1095,-70,48.35,1.21,44,50,-6,46.81,0.9,40.67,50.42,-9.75,44.65,-1.1,10,12,2,197,10.06,2.67,0.14,0,100.28,49.74,33.44,28.62,47.9,28.87,49.82
"TROY.STECHER","2017-2018","VAN","D",68,1125.41,1,8,9,6,0.48,0.32,10.22,0.54,1021,1098,-77,48.18,0.74,44,50,-6,46.81,3.02,40.24,47.32,-7.08,45.96,-0.84,12,11,-1,195,10.4,3.44,0.18,1.15,99.58,48.59,34.01,27.46,47.27,29.02,50.18
"TUCKER.POOLMAN","2017-2018","WPG","D",24,297.65,1,1,2,2,0.4,0.4,6.63,1.34,302,266,36,53.17,0.9,9,7,2,56.25,5,11.61,10.72,0.89,51.99,-1.38,0,1,1,63,12.7,1.03,0.21,3.7,101.44,50.93,25.75,26.27,51.62,27.76,49.69
"TUOMO.RUUTU","2011-2012","CAR","R",72,952.3,14,13,27,22,1.7,1.39,28.72,1.81,926,966,-40,48.94,0.58,46,40,6,53.49,11.48,40.08,44.44,-4.36,47.42,0.14,17,23,6,208,13.11,12.54,0.79,11.29,102.09,52.26,27.98,30.4,48.86,29.33,49.91
"TUOMO.RUUTU","2012-2013","CAR","R",17,230.59,4,4,8,7,2.08,1.82,8.85,2.3,246,212,34,53.71,3.95,11,15,-4,42.31,10.31,10.81,11.59,-0.78,48.26,4.49,3,1,-2,52,13.53,3.14,0.82,14.29,96.33,51.56,27.67,29.38,52.22,29.24,49.89
"TUOMO.RUUTU","2013-2014","CAR/N.J","R",76,944.95,5,16,21,11,1.33,0.7,22.63,1.44,938,859,79,52.2,0.4,30,44,-14,40.54,-8.66,35.37,37.1,-1.73,48.81,-2.32,18,17,-1,171,10.86,8.97,0.57,6.25,96.94,59.93,26.03,30.16,51.17,29.22,49.55
"TUOMO.RUUTU","2014-2015","N.J","R",77,791.33,7,6,13,9,0.99,0.68,14.22,1.08,592,619,-27,48.89,1.98,15,15,0,50,1.31,22.9,23.01,-0.11,49.88,3.53,12,13,1,120,9.1,6.24,0.47,9.59,100.36,46.52,21.37,28.27,46.75,28.17,49.4
"TUOMO.RUUTU","2015-2016","N.J","R",33,364,0,1,1,1,0.16,0.16,0.84,0.14,250,276,-26,47.53,2.47,6,13,-7,31.58,-15.67,11.01,13.23,-2.22,45.42,1.42,4,1,-3,52,8.57,2.8,0.46,0,96.56,40.86,22.63,27.93,45.85,27.91,49.91
"TYE.MCGINN","2012-2013","PHI","L",18,196.97,3,2,5,3,1.52,0.91,8.33,2.54,205,159,46,56.32,6.45,7,7,0,50,10.34,7.18,5.05,2.13,58.71,11.23,4,6,2,47,14.32,3.09,0.94,9.68,97.65,50,23.97,30.36,47.04,29.35,49.91
"TYE.MCGINN","2013-2014","PHI","L",18,184.03,4,1,5,5,1.63,1.63,3.63,1.18,145,170,-25,46.03,-4.79,9,9,0,50,13.64,6.12,6.04,0.08,50.33,-1.5,2,0,-2,31,10.11,1.54,0.5,26.67,103.59,47.92,21.77,30.22,49.13,28.83,50.85
"TYE.MCGINN","2014-2015","S.J/ARI","L",51,501.57,2,4,6,4,0.72,0.48,6.4,0.77,437,490,-53,47.14,-2.44,11,12,-1,47.83,1.26,16.47,17.7,-1.23,48.2,2.08,9,9,0,117,14,5.31,0.64,3.45,100.03,50.17,20.5,27.49,49.04,27.82,49.04
"TYLER.BERTUZZI","2016-2017","DET","L",7,61.54,0,0,0,0,0,0,-0.74,-0.72,35,54,-19,39.33,-7.61,1,2,-1,33.33,-19.61,1.14,2.16,-1.02,34.55,-10.97,0,1,1,8,7.8,0.26,0.25,0,98.37,54.29,18.38,28.3,47.12,27.6,50.36
"TYLER.BERTUZZI","2017-2018","DET","L",48,606.1,6,15,21,14,2.08,1.39,18.15,1.8,532,605,-73,46.79,-2.08,26,30,-4,46.43,-0.82,23.07,22.83,0.24,50.26,1.52,9,17,8,136,13.46,9.85,0.98,8.11,99.04,43.32,25.75,30.54,49.28,29.01,50.28
"TYLER.BOZAK","2011-2012","TOR","C",73,1061.3,12,16,28,22,1.58,1.24,20.58,1.16,1010,1115,-105,47.53,-2.61,49,57,-8,46.23,0.63,44.41,50.35,-5.94,46.87,-1.41,8,7,-1,148,8.37,10.15,0.57,14.81,99.83,51.33,29.9,31.34,49.35,29.57,49.9
"TYLER.BOZAK","2012-2013","TOR","C",46,677.32,7,10,17,11,1.51,0.97,10.36,0.92,620,752,-132,45.19,1.24,33,29,4,53.23,1.29,22.97,30,-7.03,43.36,-0.87,2,5,3,78,6.91,4.36,0.39,16.67,103.1,44.77,31,32.26,44.33,29.85,50.71
"TYLER.BOZAK","2013-2014","TOR","C",58,929.18,11,26,37,28,2.39,1.81,18.83,1.22,824,1097,-273,42.89,0.02,54,48,6,52.94,10.52,35.36,47.38,-12.02,42.74,0.78,4,8,4,97,6.26,6.48,0.42,18.64,103,39.69,33.53,32.58,42.78,30.09,50.34
"TYLER.BOZAK","2014-2015","TOR","C",82,1125.2,7,16,23,15,1.23,0.8,11.45,0.61,1047,1238,-191,45.82,-0.91,38,62,-24,38,-9.34,42.03,57.86,-15.83,42.08,-3.03,10,13,3,138,7.36,8.48,0.45,8.75,97.63,48.14,29.19,31.09,44.91,29.42,50.04
"TYLER.BOZAK","2015-2016","TOR","C",57,765.57,7,13,20,16,1.57,1.25,22.48,1.76,806,762,44,51.4,2.6,27,33,-6,45,4.54,29.36,30.16,-0.8,49.33,1.3,7,9,2,122,9.56,6.64,0.52,10.14,99.13,56.91,28.41,30.01,51.45,29.08,50.02
"TYLER.BOZAK","2016-2017","TOR","C",78,1037.67,11,26,37,29,2.14,1.68,37.99,2.2,1073,1024,49,51.17,0.73,56,51,5,52.34,4.01,45.52,47.21,-1.69,49.09,-2.72,12,10,-2,158,9.14,11.28,0.65,11.34,101.29,52.59,27.45,30.18,48.64,28.96,50
"TYLER.BOZAK","2017-2018","TOR","C",81,1031.75,8,22,30,22,1.74,1.28,36.43,2.12,1074,977,97,52.36,3.54,45,35,10,56.25,2.81,48.55,39.02,9.53,55.44,5.87,8,7,-1,174,10.12,11.7,0.68,7.41,101.81,55.6,26.03,28.83,49.49,28.27,49.51
"TYLER.ENNIS","2011-2012","BUF","C",48,644.6,12,16,28,22,2.61,2.05,26.42,2.46,585,621,-36,48.51,-0.62,35,18,17,66.04,13.24,23.22,24.38,-1.16,48.78,-0.28,5,9,4,127,11.82,5.72,0.53,17.65,106.35,56.97,27.39,30.41,48.61,28.98,49.88
"TYLER.ENNIS","2012-2013","BUF","C",47,628.8,7,8,15,11,1.43,1.05,11.02,1.05,523,615,-92,45.96,1.29,19,28,-9,40.43,-8.31,21.92,25.21,-3.29,46.51,4.17,4,6,2,133,12.69,8.49,0.81,8.97,98.89,46.53,28.69,30.39,44.85,29.65,50.39
"TYLER.ENNIS","2013-2014","BUF","C",80,1167.07,14,12,26,21,1.34,1.08,13.89,0.71,986,1261,-275,43.88,0.96,39,58,-19,40.21,6.66,45.05,49.73,-4.68,47.53,8,11,10,-1,256,13.16,13.39,0.69,9.27,98.5,46.7,30.73,30,43.6,29.4,50.08
"TYLER.ENNIS","2014-2015","BUF","C",78,1157.02,13,14,27,24,1.4,1.24,4.83,0.25,794,1327,-533,37.44,0.46,34,45,-11,43.04,8.23,37.11,53.8,-16.69,40.82,1.98,5,23,18,210,10.89,11.57,0.6,9.63,100.63,43.94,30.6,30.5,38.7,29.14,50.61
"TYLER.ENNIS","2015-2016","BUF","C",23,332.46,1,4,5,3,0.9,0.54,3.07,0.55,277,330,-53,45.63,-3.57,6,13,-7,31.58,-14.42,9.47,12.51,-3.04,43.08,-6.87,3,5,2,70,12.63,2.49,0.45,2.63,96.29,45.6,29.29,30.16,48.03,28.92,50.27
"TYLER.ENNIS","2016-2017","BUF","C",51,572.34,5,5,10,8,1.05,0.84,10.79,1.13,520,546,-26,48.78,1.53,14,21,-7,40,-5.07,20.52,22.36,-1.84,47.85,0.31,5,1,-4,126,13.21,5.72,0.6,6.58,97.63,50.27,22.69,30.2,47.05,28.64,49.9
"TYLER.ENNIS","2017-2018","MIN","C",73,825.65,6,12,18,12,1.31,0.87,18.43,1.34,708,795,-87,47.11,0,28,28,0,50,-5.61,33.79,26.96,6.83,55.62,1.82,4,12,8,188,13.66,8.62,0.63,5.56,100.65,51.07,23.53,29.72,45.91,28.44,50.01
"TYLER.GAUDET","2015-2016","ARI","C",14,123.47,1,2,3,2,1.46,0.97,2.38,1.16,100,97,3,50.76,1.42,4,6,-2,40,1.36,3.03,4.19,-1.16,41.97,-3.32,0,1,1,11,5.35,0.35,0.17,25,95.45,41.56,19.27,28.62,46.24,28.12,49.16
"TYLER.GRAOVAC","2016-2017","MIN","C",52,508.17,7,2,9,8,1.06,0.94,2.47,0.29,356,541,-185,39.69,-10.31,18,11,7,62.07,7.47,16.33,19.38,-3.05,45.73,-10.2,3,3,0,83,9.8,5.39,0.64,14.58,105.49,63.53,19.75,27.62,49.43,27.72,49.4
"TYLER.JOHNSON","2012-2013","T.B","C",14,143.08,3,3,6,5,2.52,2.1,5.69,2.39,127,124,3,50.6,4.19,7,4,3,63.64,12.35,4.04,4.62,-0.58,46.65,-4.26,2,2,0,20,8.39,1.2,0.5,37.5,104.97,41.25,21.15,27.72,47.32,28.23,49.67
"TYLER.JOHNSON","2013-2014","T.B","C",82,1102.52,13,19,32,23,1.74,1.25,38.76,2.11,1013,969,44,51.11,0.16,49,32,17,60.49,8.98,38.9,37.51,1.39,50.91,0.12,9,15,6,242,13.17,12.27,0.67,9.49,102.85,51.59,28.4,29.73,49.76,29.39,49.69
"TYLER.JOHNSON","2014-2015","T.B","C",77,960.21,18,30,48,38,3,2.37,61.5,3.84,1004,834,170,54.62,2.16,64,34,30,65.31,12.54,43.43,32.44,10.99,57.24,3.97,6,23,17,262,16.37,12.27,0.77,11.18,103.5,55.3,26.57,29.67,51.84,29.21,49.57
"TYLER.JOHNSON","2015-2016","T.B","C",69,882.41,10,12,22,20,1.5,1.36,31.74,2.16,849,778,71,52.18,0.41,39,30,9,56.52,4.14,32.18,30.06,2.12,51.7,0.14,9,17,8,205,13.94,9.59,0.65,8.06,101.66,54.78,27.35,30.15,51.91,29.05,49.7
"TYLER.JOHNSON","2016-2017","T.B","C",66,861.85,11,13,24,16,1.67,1.11,22.52,1.57,776,793,-17,49.46,-2.41,35,38,-3,47.95,-1.09,30.38,32.33,-1.95,48.45,-2.1,9,9,0,166,11.56,8.3,0.58,12.94,100,50.89,27.58,30.55,52.55,29.31,50.18
"TYLER.JOHNSON","2017-2018","T.B","C",81,1003.27,14,15,29,21,1.73,1.26,32.66,1.95,985,1000,-15,49.62,-2.8,43,38,5,53.09,-5.21,41.84,41.75,0.09,50.05,-3.93,8,11,3,226,13.52,11.21,0.67,10.22,101.25,50.24,26.14,29.33,52.65,28.91,49.71
"TYLER.KENNEDY","2011-2012","PIT","C",60,751.78,9,17,26,23,2.08,1.84,43.34,3.46,812,597,215,57.63,3.89,32,24,8,57.14,4.11,31.92,23.59,8.33,57.5,2.74,10,9,-1,277,22.11,10.45,0.83,5.2,99.53,56.49,26.48,29.95,52.82,29.01,49.86
"TYLER.KENNEDY","2012-2013","PIT","C",46,508.43,4,3,7,4,0.83,0.47,10.2,1.2,450,463,-13,49.29,0.4,14,19,-5,42.42,-21.6,16.12,18.35,-2.23,46.77,-7.55,7,7,0,147,17.35,5.67,0.67,4.6,97.28,49.82,23.54,29.62,45.97,28.86,50.15
"TYLER.KENNEDY","2013-2014","S.J","C",67,783.93,4,11,15,12,1.15,0.92,24.14,1.85,808,731,77,52.5,-1.61,24,33,-9,42.11,-14.88,31.89,25.42,6.47,55.64,-2.29,13,20,7,248,18.98,8.26,0.63,3.01,96.55,49.29,24.4,29.1,52.74,28.89,49.91
"TYLER.KENNEDY","2014-2015","S.J/NYI","C",38,411.18,5,7,12,10,1.75,1.46,17.36,2.53,455,386,69,54.1,1.55,16,18,-2,47.06,8.67,16.76,17.07,-0.31,49.54,-3.46,4,2,-2,138,20.14,4.05,0.59,6.49,98.09,53.25,22.1,28.73,50.77,28.07,49.38
"TYLER.KENNEDY","2015-2016","N.J","C",50,590.3,2,8,10,8,1.02,0.81,10.24,1.04,449,441,8,50.45,5.65,14,25,-11,35.9,-10,19.66,20.32,-0.66,49.17,2.27,7,5,-2,109,11.08,3.98,0.4,3.23,95.92,42.94,24.74,28.89,45.4,28.51,50.01
"TYLER.MOTTE","2016-2017","CHI","C",33,327.26,4,3,7,7,1.28,1.28,5.96,1.09,254,331,-77,43.42,-7.8,11,8,3,57.89,0,10.63,14.04,-3.41,43.09,-3.17,4,3,-1,73,13.38,3.99,0.73,8.7,103.59,34.48,20.54,28.13,50.93,28.27,50.05
"TYLER.MOTTE","2017-2018","CBJ/VAN","C",46,467.77,3,2,5,5,0.64,0.64,4.66,0.6,396,473,-77,45.57,-5.56,13,18,-5,41.94,-9.58,17.8,20.67,-2.87,46.27,-4.57,3,5,2,105,13.47,5.88,0.75,5.26,97.86,38.43,20.47,28.38,48.96,28.62,49.82
"TYLER.MYERS","2011-2012","BUF","D",55,932.23,4,9,13,10,0.84,0.64,9.92,0.64,800,919,-119,46.54,-3.25,37,28,9,56.92,6.12,32.03,37.31,-5.28,46.19,-2.68,9,1,-8,122,7.85,2.76,0.18,7.02,103.26,51.13,34.81,27.7,49.66,29.23,49.9
